game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010MIA,MIA,advance,Tyler Herro,40:14,.661,.614,.545,.227,0.0,3.1,1.7,15.5,0.0,0.0,0.0,27.4,134,118,2.8
202501010MIA,MIA,advance,Bam Adebayo,31:18,.710,.643,.143,.357,4.9,32.3,20.0,50.8,3.2,0.0,19.8,29.4,131,107,11.1
202501010MIA,MIA,advance,Haywood Highsmith,26:07,.167,.167,.500,.000,5.9,9.7,8.0,8.7,1.9,0.0,25.0,14.0,52,113,-15.8
202501010MIA,MIA,advance,Duncan Robinson,25:09,.654,.654,.538,.000,0.0,20.1,11.1,18.7,2.0,0.0,0.0,23.6,129,111,4.1
202501010MIA,MIA,advance,Jimmy Butler,24:44,.765,.700,.400,.400,0.0,20.4,11.3,10.2,0.0,0.0,0.0,10.8,160,116,-1.8
202501010MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010MIA,MIA,advance,Nikola JoviÄ,33:30,.667,.667,.667,.000,0.0,26.4,14.5,21.7,0.0,0.0,40.0,13.6,95,115,-4.3
202501010MIA,MIA,advance,Jaime Jaquez Jr.,23:16,.558,.611,.111,.444,13.3,10.9,12.0,24.5,4.3,0.0,0.0,21.1,130,107,5.0
202501010MIA,MIA,advance,Alec Burks,19:00,.564,.375,.500,.750,0.0,6.6,3.7,12.2,0.0,0.0,0.0,12.8,133,118,-3.2
202501010MIA,MIA,advance,Kel'el Ware,16:42,1.025,1.125,.250,.500,9.3,30.3,20.8,8.8,0.0,6.2,0.0,13.3,202,110,10.0
202501010MIA,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,advance,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501010MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,MIA,advance,Team Totals,240,.645,.614,.410,.253,16.1,86.8,55.1,77.3,6.3,2.2,12.4,100.0,124.1,112.6,
