game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230ATL,ATL,basic,Dyson Daniels,33:50,4,12,.333,0,3,.000,0,0,,0,5,5,3,5,0,3,1,8,6.4,+10
202503230ATL,ATL,basic,Trae Young,32:32,7,12,.583,4,6,.667,10,11,.909,0,1,1,12,1,0,5,1,28,26.3,+12
202503230ATL,ATL,basic,Onyeka Okongwu,29:05,6,7,.857,1,1,1.000,1,2,.500,1,8,9,2,2,1,3,5,14,13.3,+15
202503230ATL,ATL,basic,Zaccharie Risacher,26:54,9,15,.600,3,7,.429,1,1,1.000,1,1,2,2,0,1,2,3,22,15.0,+5
202503230ATL,ATL,basic,Mouhamed Gueye,13:21,3,5,.600,0,1,.000,0,0,,1,0,1,2,0,0,0,0,6,5.8,+8
202503230ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230ATL,ATL,basic,Caris LeVert,28:29,3,11,.273,1,5,.200,0,1,.000,1,2,3,7,1,1,1,2,7,6.2,+10
202503230ATL,ATL,basic,Georges Niang,23:34,6,9,.667,5,8,.625,3,3,1.000,1,2,3,2,1,0,2,6,20,15.4,+13
202503230ATL,ATL,basic,Dominick Barlow,18:55,4,4,1.000,1,1,1.000,4,4,1.000,5,5,10,2,0,1,0,2,13,18.1,-2
202503230ATL,ATL,basic,Terance Mann,17:23,4,9,.444,1,3,.333,0,0,,0,3,3,0,1,0,0,2,9,5.4,+4
202503230ATL,ATL,basic,Vit Krejci,15:57,2,3,.667,1,2,.500,0,0,,0,2,2,3,0,0,0,4,5,4.8,-10
202503230ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230ATL,ATL,basic,Team Totals,240,48,87,.552,17,37,.459,19,22,.864,10,29,39,35,11,4,17,26,132,,
