game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280PHO,NOP,advance,Trey Murphy III,34:37,.563,.500,.625,.250,0.0,15.4,5.9,27.8,1.5,3.6,31.1,16.4,103,133,-4.5
202502280PHO,NOP,advance,Jordan Hawkins,31:02,.671,.676,.412,.118,7.2,0.0,4.4,21.7,4.9,4.0,10.1,28.3,129,126,9.5
202502280PHO,NOP,advance,Bruce Brown,29:24,.460,.450,.200,.200,7.6,12.1,9.3,13.1,3.5,0.0,15.5,19.4,98,131,-7.2
202502280PHO,NOP,advance,Kelly Olynyk,26:33,.550,.550,.300,.000,0.0,46.9,18.1,25.9,0.0,0.0,9.1,18.3,120,136,-4.3
202502280PHO,NOP,advance,Yves Missi,25:53,.783,.786,.000,.214,12.9,13.7,13.2,7.9,0.0,4.8,11.5,29.6,137,136,4.1
202502280PHO,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280PHO,NOP,advance,Jose Alvarado,22:41,.218,.167,.333,.333,9.8,23.5,15.1,20.2,0.0,0.0,0.0,13.4,97,138,-13.1
202502280PHO,NOP,advance,Karlo MatkoviÄ,21:39,.125,.125,.250,.000,10.3,24.6,15.8,5.3,0.0,0.0,20.0,20.4,44,138,-25.2
202502280PHO,NOP,advance,Antonio Reeves,20:45,.739,.714,.571,.143,5.4,8.6,6.6,6.7,2.4,0.0,11.8,18.0,134,133,-1.9
202502280PHO,NOP,advance,Jeremiah Robinson-Earl,15:21,.827,.900,.400,.200,0.0,11.6,4.5,0.0,0.0,0.0,0.0,15.7,153,139,-0.2
202502280PHO,NOP,advance,Jamal Cain,12:05,.694,.750,.500,1.000,9.2,0.0,5.7,9.9,12.6,0.0,0.0,10.5,159,110,13.5
202502280PHO,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280PHO,NOP,advance,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280PHO,NOP,advance,Team Totals,240,.577,.569,.322,.172,30.2,81.5,50.0,63.6,10.6,7.7,13.8,100.0,114.3,132.3,
