game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200GSW,GSW,advance,Stephen Curry,27:27,.533,.500,.750,.125,0.0,14.6,6.0,32.5,3.7,0.0,15.1,31.9,91,128,2.1
202501200GSW,GSW,advance,Andrew Wiggins,23:35,.168,.091,.364,.182,3.9,11.3,6.9,0.0,2.1,4.6,7.8,24.1,39,129,-17.9
202501200GSW,GSW,advance,Trayce Jackson-Davis,18:28,.644,.667,.000,.667,10.0,21.7,14.8,38.8,0.0,0.0,0.0,9.3,161,135,4.5
202501200GSW,GSW,advance,Dennis Schr̦der,17:06,.438,.438,.500,.000,0.0,0.0,0.0,11.9,2.9,0.0,11.1,23.2,76,132,-8.1
202501200GSW,GSW,advance,Gary Payton II,11:44,.333,.333,.333,.000,7.9,22.7,13.9,44.0,4.3,0.0,0.0,11.3,113,125,3.7
202501200GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200GSW,GSW,advance,Moses Moody,31:47,.500,.500,.692,.000,2.9,21.0,10.3,30.9,1.6,3.4,13.3,20.8,94,129,0.9
202501200GSW,GSW,advance,Gui Santos,27:24,.438,.438,.750,.000,6.7,0.0,4.0,0.0,1.8,0.0,0.0,12.9,94,135,-9.1
202501200GSW,GSW,advance,Buddy Hield,22:11,.475,.500,.800,.600,4.2,6.0,4.9,15.6,0.0,0.0,13.7,14.6,92,138,-7.7
202501200GSW,GSW,advance,Lindy Waters III,18:46,.429,.429,.857,.000,0.0,28.4,11.6,19.0,2.7,0.0,12.5,18.8,80,128,-6.7
202501200GSW,GSW,advance,Kevon Looney,15:47,.512,.500,.000,.500,5.8,50.7,24.2,11.7,0.0,0.0,17.0,16.4,92,130,-6.5
202501200GSW,GSW,advance,Quinten Post,13:45,.563,.563,.500,.000,0.0,9.7,4.0,58.1,0.0,7.9,11.1,28.9,101,132,8.4
202501200GSW,GSW,advance,Pat Spencer,12:00,.250,.250,.500,.000,7.7,11.1,9.1,42.9,0.0,0.0,14.3,25.7,69,137,-9.8
202501200GSW,GSW,advance,Team Totals,240,.439,.424,.576,.120,19.2,77.8,43.2,87.5,8.4,6.8,11.0,100.0,89.0,130.9,
