game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210LAL,WAS,basic,Jordan Poole,34:28,5,18,.278,4,12,.333,1,1,1.000,1,6,7,3,2,0,2,3,15,7.8,-11
202501210LAL,WAS,basic,Bilal Coulibaly,32:25,7,15,.467,1,5,.200,2,2,1.000,3,3,6,4,1,2,1,4,17,14.9,-14
202501210LAL,WAS,basic,Bub Carrington,28:58,1,8,.125,1,4,.250,0,0,,0,4,4,2,2,0,2,2,3,-0.4,-14
202501210LAL,WAS,basic,Kyle Kuzma,27:38,5,13,.385,1,4,.250,1,4,.250,2,7,9,5,0,0,2,0,12,8.7,-18
202501210LAL,WAS,basic,Alex Sarr,27:10,5,14,.357,0,3,.000,0,0,,1,5,6,2,1,5,1,1,10,8.9,-15
202501210LAL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210LAL,WAS,basic,Corey Kispert,31:25,5,11,.455,3,7,.429,2,2,1.000,1,3,4,2,1,0,0,2,15,12.5,-10
202501210LAL,WAS,basic,Kyshawn George,31:07,2,7,.286,1,6,.167,3,4,.750,0,2,2,5,1,1,3,3,8,5.1,-11
202501210LAL,WAS,basic,Jonas ValanÄiÅ«nas,19:14,4,6,.667,0,0,,0,0,,1,6,7,2,0,0,0,2,8,8.5,-4
202501210LAL,WAS,basic,Justin Champagnie,2:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6
202501210LAL,WAS,basic,Johnny Davis,1:36,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202501210LAL,WAS,basic,Anthony Gill,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202501210LAL,WAS,basic,Tristan Vukcevic,1:36,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
202501210LAL,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210LAL,WAS,basic,Team Totals,240,34,95,.358,11,43,.256,9,13,.692,9,37,46,25,8,8,13,18,88,,
