game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130HOU,GSW,basic,Brandin Podziemski,39:26,7,17,.412,2,7,.286,2,2,1.000,0,5,5,4,4,1,1,2,18,16.1,+1
202502130HOU,GSW,basic,Stephen Curry,35:17,7,17,.412,5,13,.385,8,9,.889,1,4,5,3,0,0,1,2,27,19.7,+7
202502130HOU,GSW,basic,Jimmy Butler,34:31,6,15,.400,1,4,.250,6,6,1.000,4,4,8,4,0,0,0,0,19,17.7,+10
202502130HOU,GSW,basic,Moses Moody,33:48,4,9,.444,1,4,.250,1,2,.500,2,4,6,1,2,2,0,3,10,10.4,+10
202502130HOU,GSW,basic,Draymond Green,29:56,5,8,.625,1,3,.333,2,2,1.000,1,3,4,8,2,1,4,2,13,14.5,+8
202502130HOU,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130HOU,GSW,basic,Gui Santos,17:22,1,4,.250,1,3,.333,2,2,1.000,0,2,2,2,2,0,1,2,5,4.8,-7
202502130HOU,GSW,basic,Kevon Looney,15:48,2,4,.500,0,0,,1,2,.500,1,8,9,2,1,0,2,5,5,4.1,+8
202502130HOU,GSW,basic,Buddy Hield,13:56,1,5,.200,0,4,.000,0,0,,0,1,1,0,1,1,0,0,2,0.9,+3
202502130HOU,GSW,basic,Pat Spencer,12:43,2,7,.286,0,0,,2,2,1.000,0,1,1,1,1,1,1,2,6,2.8,-2
202502130HOU,GSW,basic,Quinten Post,7:13,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1,-3
202502130HOU,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130HOU,GSW,basic,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130HOU,GSW,basic,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130HOU,GSW,basic,Team Totals,240,35,89,.393,11,41,.268,24,27,.889,9,33,42,26,13,6,11,18,105,,
