game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010ATL,SAC,basic,Keegan Murray,38:52,6,12,.500,1,6,.167,1,1,1.000,3,7,10,3,0,1,1,3,14,12.8,+12
202411010ATL,SAC,basic,DeMar DeRozan,38:47,9,16,.563,1,1,1.000,8,10,.800,1,7,8,2,3,1,1,2,27,24.7,+10
202411010ATL,SAC,basic,De'Aaron Fox,37:08,11,16,.688,4,6,.667,5,6,.833,0,7,7,3,4,0,6,3,31,24.8,+21
202411010ATL,SAC,basic,Domantas Sabonis,33:11,5,11,.455,0,0,,5,5,1.000,3,11,14,6,0,0,3,6,15,13.5,+5
202411010ATL,SAC,basic,Kevin Huerter,24:20,4,13,.308,2,8,.250,0,0,,1,1,2,4,1,0,1,3,10,5.1,-10
202411010ATL,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010ATL,SAC,basic,Malik Monk,28:53,3,9,.333,0,3,.000,3,4,.750,0,4,4,6,0,0,1,0,9,7.9,+4
202411010ATL,SAC,basic,Keon Ellis,19:24,4,5,.800,2,3,.667,2,2,1.000,1,0,1,2,0,1,0,1,12,12.5,-6
202411010ATL,SAC,basic,Trey Lyles,19:14,1,7,.143,1,6,.167,2,2,1.000,1,4,5,2,1,1,1,2,5,3.7,+7
202411010ATL,SAC,basic,Colby Jones,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202411010ATL,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010ATL,SAC,basic,Team Totals,240,43,89,.483,11,33,.333,26,30,.867,10,41,51,28,9,4,14,21,123,,
