game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080ORL,ORL,advance,Franz Wagner,39:41,.506,.450,.350,.200,3.0,13.7,8.6,22.5,2.5,2.6,8.4,25.7,117,116,-0.5
202504080ORL,ORL,advance,Paolo Banchero,37:17,.581,.542,.208,.417,0.0,29.3,15.3,19.4,0.0,2.7,9.6,36.2,118,115,-0.3
202504080ORL,ORL,advance,Wendell Carter Jr.,36:52,.730,.722,.333,.667,16.3,11.8,13.9,7.6,8.0,8.3,25.6,18.2,122,101,8.0
202504080ORL,ORL,advance,Kentavious Caldwell-Pope,32:35,.805,.813,.750,.375,0.0,10.0,5.3,8.5,4.6,0.0,9.7,13.6,150,114,6.6
202504080ORL,ORL,advance,Cory Joseph,26:08,.667,.667,.833,.000,4.6,16.7,10.9,5.0,3.8,0.0,14.3,11.5,126,113,-0.4
202504080ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080ORL,ORL,advance,Anthony Black,21:07,.538,.500,.286,.143,0.0,5.2,2.7,12.9,0.0,4.8,0.0,15.1,131,123,-4.4
202504080ORL,ORL,advance,Caleb Houstan,17:02,.643,.600,1.000,.200,7.0,6.4,6.7,15.5,0.0,0.0,0.0,13.7,159,125,1.7
202504080ORL,ORL,advance,Jonathan Isaac,11:08,.525,.667,.000,1.333,43.1,9.8,25.7,12.9,0.0,0.0,29.6,26.1,102,124,-13.3
202504080ORL,ORL,advance,Cole Anthony,10:16,.266,.000,.000,2.000,11.7,10.6,11.1,22.3,0.0,0.0,0.0,7.9,128,124,-7.9
202504080ORL,ORL,advance,Gary Harris,7:54,1.500,1.500,1.000,.000,0.0,0.0,0.0,16.9,0.0,0.0,0.0,5.4,279,128,7.2
202504080ORL,ORL,advance,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080ORL,ORL,advance,Team Totals,240,.609,.583,.405,.369,32.5,68.2,51.2,54.8,13.4,12.8,12.5,100.0,122.5,115.3,
