game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260CHO,CHO,advance,LaMelo Ball,36:31,.529,.455,.455,.364,5.8,17.9,11.8,33.9,1.3,0.0,16.4,33.9,109,116,0.8
202410260CHO,CHO,advance,Miles Bridges,34:47,.508,.500,.429,.286,6.1,22.0,14.0,9.0,0.0,2.7,11.3,20.7,106,117,-1.6
202410260CHO,CHO,advance,Nick Richards,34:36,.644,.625,.125,.375,12.3,25.2,18.7,4.3,1.4,8.0,24.4,14.5,110,109,-0.3
202410260CHO,CHO,advance,Seth Curry,29:20,.625,.625,.500,.000,7.3,7.4,7.4,11.2,0.0,0.0,0.0,16.6,145,123,3.2
202410260CHO,CHO,advance,Cody Martin,27:29,.556,.556,.667,.000,7.8,4.0,5.9,10.9,1.8,3.4,18.2,16.2,108,118,-0.4
202410260CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260CHO,CHO,advance,Tre Mann,31:45,.589,.545,.455,.182,0.0,17.2,8.5,19.2,1.5,0.0,7.8,16.5,130,116,2.4
202410260CHO,CHO,advance,Grant Williams,19:18,.444,.429,.714,.286,5.5,5.7,5.6,7.3,2.5,0.0,20.2,20.8,86,118,-3.9
202410260CHO,CHO,advance,Vasilije Micić,9:44,.000,.000,.333,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.5,26,125,-18.2
202410260CHO,CHO,advance,Tidjane Salaün,8:38,.000,.000,1.000,.000,0.0,12.6,6.2,0.0,5.7,0.0,50.0,9.4,0,108,-10.8
202410260CHO,CHO,advance,Moussa Diabaté,7:52,.868,1.000,.000,1.000,27.1,0.0,13.7,0.0,0.0,0.0,25.8,20.0,127,125,-2.5
202410260CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,CHO,advance,Team Totals,240,.539,.511,.461,.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,
