game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300GSW,GSW,advance,Brandin Podziemski,38:06,.409,.400,.467,.133,5.7,16.1,11.1,25.4,1.4,0.0,20.1,23.5,89,98,-6.1
202410300GSW,GSW,advance,Draymond Green,30:07,.612,.591,.455,.091,3.6,10.2,7.0,29.0,1.8,14.8,20.8,21.6,112,95,9.6
202410300GSW,GSW,advance,Moses Moody,30:06,.444,.444,.667,.000,3.6,10.2,7.0,13.2,0.0,0.0,25.0,17.9,81,105,-10.7
202410300GSW,GSW,advance,Lindy Waters III,29:58,.300,.300,1.000,.000,0.0,3.4,1.8,12.2,1.8,3.0,0.0,7.5,98,104,-3.3
202410300GSW,GSW,advance,Trayce Jackson-Davis,20:12,.759,.778,.000,.222,5.4,40.4,23.5,19.5,0.0,4.4,0.0,22.0,156,85,13.6
202410300GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300GSW,GSW,advance,Buddy Hield,29:00,.540,.526,.632,.053,7.5,0.0,3.6,17.9,1.8,3.1,0.0,30.2,122,106,6.5
202410300GSW,GSW,advance,Jonathan Kuminga,27:15,.563,.500,.083,.417,8.0,7.5,7.7,11.6,1.9,0.0,6.6,25.1,120,102,-2.5
202410300GSW,GSW,advance,Kyle Anderson,15:18,1.025,1.125,.250,.500,7.1,20.0,13.8,22.1,0.0,5.8,0.0,14.3,203,97,18.2
202410300GSW,GSW,advance,Kevon Looney,8:33,1.000,1.000,.000,.000,12.8,35.8,24.7,15.9,0.0,0.0,50.0,10.5,112,88,-3.5
202410300GSW,GSW,advance,Gary Payton II,7:19,,,,,14.9,0.0,7.2,32.0,0.0,0.0,100.0,6.1,101,110,-8.3
202410300GSW,GSW,advance,Reece Beekman,1:22,1.000,1.000,.000,.000,79.8,0.0,38.6,0.0,0.0,0.0,0.0,32.9,210,112,48.4
202410300GSW,GSW,advance,Gui Santos,1:22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,112,-41.3
202410300GSW,GSW,advance,Pat Spencer,1:22,,,,,0.0,0.0,0.0,85.7,0.0,0.0,,0.0,232,112,16.4
202410300GSW,GSW,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300GSW,GSW,advance,Team Totals,240,.561,.546,.437,.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,100.0,114.7,98.2,
