game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020CHI,CHI,advance,Josh Giddey,31:54,.546,.559,.471,.176,3.6,34.1,20.6,48.0,1.5,2.8,21.4,29.9,108,93,3.7
202412020CHI,CHI,advance,Ayo Dosunmu,29:41,.595,.577,.385,.077,3.9,3.1,3.4,26.5,1.6,3.1,6.9,19.9,131,102,3.2
202412020CHI,CHI,advance,Nikola Vučević,28:09,.884,.864,.455,.182,8.1,25.7,17.9,14.9,1.6,0.0,14.4,20.2,151,97,10.2
202412020CHI,CHI,advance,Julian Phillips,26:12,.317,.286,.571,.286,8.7,10.4,9.6,8.3,1.8,3.5,0.0,12.3,99,99,-4.7
202412020CHI,CHI,advance,Zach LaVine,25:59,.670,.654,.538,.077,0.0,0.0,0.0,21.1,1.8,0.0,0.0,21.2,145,105,6.3
202412020CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020CHI,CHI,advance,Matas Buzelis,21:48,.919,.900,.500,.200,5.2,16.6,11.6,6.8,0.0,8.3,0.0,20.4,180,98,16.3
202412020CHI,CHI,advance,Dalen Terry,17:31,1.000,1.000,.000,.000,0.0,5.2,2.9,6.1,0.0,0.0,50.0,4.7,99,107,-9.8
202412020CHI,CHI,advance,Talen Horton-Tucker,17:17,.590,.500,.625,.375,6.6,15.7,11.7,14.0,2.7,0.0,17.7,26.8,111,98,-2.6
202412020CHI,CHI,advance,Jalen Smith,15:25,.633,.500,.400,.600,14.8,17.6,16.4,0.0,3.0,0.0,24.0,22.1,109,97,-4.1
202412020CHI,CHI,advance,Lonzo Ball,13:21,.500,.500,.800,.000,0.0,20.4,11.4,17.6,3.5,0.0,0.0,15.3,122,95,2.3
202412020CHI,CHI,advance,Chris Duarte,4:26,.000,.000,1.000,.000,25.8,61.3,45.6,22.6,0.0,0.0,50.0,18.5,62,90,-14.6
202412020CHI,CHI,advance,E.J. Liddell,4:26,1.136,,,,0.0,20.4,11.4,0.0,0.0,0.0,53.2,17.3,107,103,-6.9
202412020CHI,CHI,advance,Jevon Carter,3:51,.000,.000,1.000,.000,0.0,23.5,13.1,0.0,0.0,0.0,50.0,21.2,0,102,-29.8
202412020CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020CHI,CHI,advance,Team Totals,240,.638,.609,.511,.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,100.0,123.8,98.7,
