game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130NOP,NOP,basic,Keion Brooks Jr.,39:22,5,10,.500,1,4,.250,4,5,.800,1,5,6,2,2,1,2,3,15,12.7,-6
202504130NOP,NOP,basic,Antonio Reeves,39:10,8,14,.571,0,4,.000,4,5,.800,0,6,6,0,0,1,0,3,20,14.3,-18
202504130NOP,NOP,basic,Jose Alvarado,33:37,5,16,.313,1,9,.111,3,3,1.000,0,3,3,4,2,0,6,0,14,4.5,-6
202504130NOP,NOP,basic,Jeremiah Robinson-Earl,33:16,4,16,.250,1,7,.143,1,2,.500,7,9,16,5,1,0,2,3,10,8.9,-7
202504130NOP,NOP,basic,Elfrid Payton,17:31,1,5,.200,1,1,1.000,0,0,,1,1,2,3,0,1,0,1,3,3.3,-13
202504130NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130NOP,NOP,basic,Lester QuiÃ±ones,33:35,5,15,.333,2,9,.222,5,5,1.000,0,5,5,6,0,0,0,4,17,12.6,-6
202504130NOP,NOP,basic,Jamal Cain,28:01,6,14,.429,1,4,.250,5,8,.625,2,2,4,1,1,0,1,4,18,10.5,-4
202504130NOP,NOP,basic,Kylor Kelley,15:26,1,1,1.000,0,0,,1,2,.500,0,5,5,1,0,1,1,1,3,3.8,-15
202504130NOP,NOP,basic,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,NOP,basic,Karlo MatkoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,NOP,basic,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130NOP,NOP,basic,Team Totals,240,35,91,.385,7,38,.184,23,30,.767,11,36,47,22,6,4,13,19,100,,
