game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040CHO,CHO,advance,KJ Simpson,33:07,.650,.650,.400,.000,0.0,3.3,1.6,23.9,1.5,0.0,9.1,14.4,127,130,0.9
202504040CHO,CHO,advance,DaQuan Jeffries,32:18,.508,.500,.571,.286,0.0,13.5,6.7,5.2,0.0,0.0,0.0,10.6,111,131,-5.9
202504040CHO,CHO,advance,Miles Bridges,27:36,.465,.381,.524,.286,0.0,7.9,3.9,8.4,0.0,0.0,7.8,40.2,93,133,-6.5
202504040CHO,CHO,advance,Jusuf Nurkić,24:03,.368,.300,.100,.200,13.3,22.7,17.9,22.2,0.0,3.6,21.6,25.0,80,126,-10.3
202504040CHO,CHO,advance,Seth Curry,22:45,.571,.500,.571,.286,0.0,28.8,14.2,7.9,0.0,0.0,0.0,15.0,126,128,-1.6
202504040CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040CHO,CHO,advance,Tidjane Salaün,28:53,.458,.333,.583,.417,7.4,11.3,9.3,11.9,0.0,0.0,0.0,21.3,113,132,-2.7
202504040CHO,CHO,advance,Moussa Diabaté,22:50,.697,.667,.000,.444,14.0,38.2,26.0,0.0,0.0,0.0,15.7,24.2,122,125,-1.9
202504040CHO,CHO,advance,Jaylen Sims,20:45,.735,.500,.667,1.333,0.0,5.3,2.6,30.2,0.0,0.0,38.7,16.2,106,133,-5.5
202504040CHO,CHO,advance,Taj Gibson,15:51,.181,.000,.000,4.000,13.5,13.8,13.6,9.2,0.0,0.0,26.6,10.3,66,131,-12.5
202504040CHO,CHO,advance,Josh Okogie,11:52,.577,.333,.667,1.667,9.0,18.4,13.6,0.0,4.2,7.4,0.0,19.0,135,115,5.8
202504040CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040CHO,CHO,advance,Team Totals,240,.521,.446,.422,.410,24.4,77.3,50.6,51.5,2.1,3.6,11.7,100.0,105.4,129.2,
