game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160MIL,OKC,basic,Chet Holmgren,35:28,6,9,.667,2,4,.500,2,4,.500,1,7,8,3,0,0,2,3,16,13.0,+4
202503160MIL,OKC,basic,Shai Gilgeous-Alexander,33:35,11,27,.407,0,5,.000,9,11,.818,1,1,2,8,0,1,1,1,31,21.6,+8
202503160MIL,OKC,basic,Isaiah Hartenstein,32:26,11,15,.733,0,0,,2,3,.667,2,10,12,3,0,0,2,3,24,20.8,+23
202503160MIL,OKC,basic,Cason Wallace,27:01,4,7,.571,1,2,.500,0,0,,1,3,4,1,1,0,1,2,9,7.2,+4
202503160MIL,OKC,basic,Kenrich Williams,18:38,0,3,.000,0,2,.000,0,0,,1,5,6,5,1,0,1,3,0,2.4,+16
202503160MIL,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160MIL,OKC,basic,Isaiah Joe,29:38,6,12,.500,5,9,.556,2,2,1.000,0,6,6,2,0,0,1,1,19,14.8,+4
202503160MIL,OKC,basic,Alex Caruso,22:58,4,6,.667,0,1,.000,2,3,.667,0,3,3,5,1,1,1,2,10,11.3,+10
202503160MIL,OKC,basic,Aaron Wiggins,19:11,3,8,.375,1,4,.250,2,2,1.000,2,2,4,3,0,1,0,0,9,9.4,+9
202503160MIL,OKC,basic,Jaylin Williams,13:47,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,4,3,1.4,-6
202503160MIL,OKC,basic,Dillon Jones,6:13,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,+7
202503160MIL,OKC,basic,Adam Flagler,1:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+1
202503160MIL,OKC,basic,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIL,OKC,basic,Team Totals,240,46,89,.517,10,29,.345,19,25,.760,8,42,50,30,3,3,10,20,121,,
