game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210HOU,MIN,advance,Nickeil Alexander-Walker,42:44,.727,.727,.455,.000,4.9,9.1,6.8,9.8,0.0,1.9,15.4,13.0,126,121,0.0
202502210HOU,MIN,advance,Jaden McDaniels,41:49,.581,.500,.467,.467,0.0,18.6,8.3,10.4,2.2,2.0,10.0,20.5,110,115,0.1
202502210HOU,MIN,advance,Anthony Edwards,39:16,.508,.469,.438,.313,0.0,13.2,5.9,14.6,0.0,2.1,7.6,42.8,97,121,-1.4
202502210HOU,MIN,advance,Naz Reid,33:43,.652,.625,.375,.125,3.1,26.9,13.7,15.2,1.4,7.4,0.0,21.4,136,111,8.2
202502210HOU,MIN,advance,Mike Conley,23:59,.595,.000,1.000,2.500,0.0,10.8,4.8,24.4,1.9,0.0,19.2,9.3,130,118,-3.8
202502210HOU,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210HOU,MIN,advance,Jaylen Clark,20:25,,,,,0.0,6.4,2.8,11.5,6.8,0.0,,0.0,227,109,4.0
202502210HOU,MIN,advance,Terrence Shannon Jr.,19:01,.429,.429,.143,.000,5.5,13.6,9.1,15.1,2.4,0.0,12.5,18.0,91,117,-4.4
202502210HOU,MIN,advance,Luka Garza,10:55,.510,.400,.200,.400,28.7,11.9,21.2,13.7,0.0,0.0,0.0,23.0,132,121,-4.7
202502210HOU,MIN,advance,Rob Dillingham,8:08,.250,.250,.500,.000,0.0,31.9,14.2,0.0,11.3,0.0,0.0,21.0,52,94,-1.0
202502210HOU,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,MIN,advance,Team Totals,240,.556,.505,.413,.283,15.2,75.7,42.2,53.7,9.6,10.3,8.0,100.0,110.1,115.8,
