game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010UTA,UTA,advance,Lauri Markkanen,37:33,.615,.618,.647,.118,3.2,16.7,10.4,17.2,1.4,0.0,5.3,23.9,122,114,5.5
202412010UTA,UTA,advance,John Collins,35:35,.615,.607,.357,.500,6.7,20.5,14.1,13.2,0.0,2.5,0.0,22.8,134,114,5.0
202412010UTA,UTA,advance,Walker Kessler,34:39,1.009,1.000,.000,.167,10.4,24.1,17.7,8.7,0.0,5.0,23.7,11.6,156,111,3.4
202412010UTA,UTA,advance,Keyonte George,31:50,.618,.550,.500,.300,0.0,13.1,7.0,18.6,0.0,0.0,34.6,25.8,87,118,-10.4
202412010UTA,UTA,advance,Collin Sexton,29:08,.536,.536,.429,.000,4.1,7.2,5.7,23.2,1.8,3.0,17.6,27.7,98,114,-2.6
202412010UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010UTA,UTA,advance,Brice Sensabaugh,16:57,.500,.500,1.000,.000,0.0,12.3,6.6,24.7,0.0,0.0,14.3,19.6,103,118,-3.6
202412010UTA,UTA,advance,Johnny Juzang,16:10,.486,.500,.600,.300,7.4,19.4,13.8,52.8,0.0,0.0,0.0,33.3,121,116,6.0
202412010UTA,UTA,advance,Micah Potter,15:11,.000,.000,1.000,.000,0.0,13.7,7.4,0.0,0.0,0.0,0.0,3.1,0,118,-9.9
202412010UTA,UTA,advance,Isaiah Collier,12:25,,,,,0.0,8.4,4.5,19.3,8.4,0.0,100.0,3.8,84,101,-0.6
202412010UTA,UTA,advance,Drew Eubanks,10:32,1.000,1.000,.000,.000,0.0,9.9,5.3,0.0,0.0,0.0,50.0,9.0,73,119,-9.8
202412010UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010UTA,UTA,advance,Team Totals,240,.604,.595,.506,.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,100.0,113.3,114.3,
