game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300OKC,OKC,basic,Cason Wallace,29:08,4,9,.444,1,3,.333,0,0,,1,0,1,2,2,1,1,3,9,6.9,+8
202410300OKC,OKC,basic,Chet Holmgren,27:49,7,10,.700,3,3,1.000,2,2,1.000,0,5,5,2,2,2,5,3,19,14.9,+8
202410300OKC,OKC,basic,Shai Gilgeous-Alexander,27:35,7,20,.350,2,10,.200,2,2,1.000,0,4,4,5,1,0,1,1,18,11.1,+3
202410300OKC,OKC,basic,Jalen Williams,26:42,5,13,.385,1,3,.333,1,2,.500,0,7,7,8,4,1,1,3,12,14.7,+19
202410300OKC,OKC,basic,Luguentz Dort,25:05,7,9,.778,6,8,.750,0,0,,3,3,6,1,0,2,0,1,20,21.2,+6
202410300OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300OKC,OKC,basic,Alex Caruso,21:54,0,5,.000,0,3,.000,0,0,,0,2,2,2,4,0,1,0,0,1.5,+1
202410300OKC,OKC,basic,Ajay Mitchell,21:52,5,6,.833,1,1,1.000,1,2,.500,0,4,4,0,2,0,0,0,12,12.6,+7
202410300OKC,OKC,basic,Isaiah Joe,18:42,2,3,.667,2,3,.667,0,0,,0,1,1,2,1,0,0,1,6,7.0,+12
202410300OKC,OKC,basic,Ousmane Dieng,18:35,2,5,.400,1,4,.250,0,0,,1,4,5,3,2,0,0,2,5,7.5,-1
202410300OKC,OKC,basic,Aaron Wiggins,17:52,2,8,.250,0,3,.000,0,0,,0,3,3,3,0,0,1,0,4,1.2,+7
202410300OKC,OKC,basic,Dillon Jones,2:46,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-4
202410300OKC,OKC,basic,Alex Ducas,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202410300OKC,OKC,basic,Adam Flagler,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3
202410300OKC,OKC,basic,Alex Reese,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300OKC,OKC,basic,Team Totals,240,41,89,.461,17,41,.415,6,8,.750,5,34,39,28,18,6,14,15,105,,
