game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270BRK,BRK,basic,Jalen Wilson,39:50,4,16,.250,0,6,.000,7,7,1.000,0,2,2,4,1,0,2,3,15,6.6,-25
202501270BRK,BRK,basic,D'Angelo Russell,29:19,4,11,.364,2,5,.400,9,10,.900,1,3,4,3,0,1,3,3,19,12.7,-18
202501270BRK,BRK,basic,Nic Claxton,24:58,3,6,.500,0,0,,0,0,,2,5,7,3,1,1,2,6,6,5.3,-20
202501270BRK,BRK,basic,Keon Johnson,22:43,4,10,.400,2,7,.286,0,2,.000,0,2,2,3,0,0,0,4,10,4.9,-1
202501270BRK,BRK,basic,Noah Clowney,12:28,2,7,.286,2,7,.286,0,0,,0,1,1,0,0,0,1,0,6,1.2,-7
202501270BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270BRK,BRK,basic,Tosan Evbuomwan,29:18,5,10,.500,1,1,1.000,4,4,1.000,3,5,8,2,2,0,5,1,15,11.6,+10
202501270BRK,BRK,basic,Tyrese Martin,24:17,3,7,.429,2,4,.500,0,0,,1,1,2,1,0,0,0,1,8,5.6,0
202501270BRK,BRK,basic,Day'Ron Sharpe,23:02,4,7,.571,0,0,,4,4,1.000,7,3,10,1,3,1,0,1,12,18.5,+6
202501270BRK,BRK,basic,Ziaire Williams,22:24,1,7,.143,1,5,.200,2,3,.667,1,1,2,0,2,0,1,1,5,1.7,-12
202501270BRK,BRK,basic,Reece Beekman,11:41,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,1.4,-3
202501270BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,BRK,basic,Team Totals,240,30,82,.366,10,36,.278,26,30,.867,16,23,39,19,9,3,16,20,96,,
