game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090DAL,DAL,advance,P.J. Washington,35:03,.645,.462,.385,.846,6.1,32.2,20.0,4.1,4.2,2.4,10.1,23.6,135,101,5.3
202501090DAL,DAL,advance,Spencer Dinwiddie,34:56,.548,.458,.417,.667,0.0,13.5,7.2,20.7,1.4,0.0,0.0,18.5,136,117,-0.1
202501090DAL,DAL,advance,Dereck Lively II,34:44,.733,.692,.000,.231,21.5,24.4,23.0,5.0,0.0,7.3,12.3,19.6,143,111,3.7
202501090DAL,DAL,advance,Naji Marshall,26:15,.583,.556,.111,.111,0.0,7.2,3.8,23.7,0.0,0.0,17.5,18.2,111,123,-5.3
202501090DAL,DAL,advance,Klay Thompson,21:47,.233,.167,.667,.167,9.8,4.3,6.9,23.3,2.3,0.0,23.7,16.1,78,119,-8.8
202501090DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090DAL,DAL,advance,Jaden Hardy,29:16,.678,.694,.500,.056,0.0,0.0,0.0,13.9,1.7,0.0,9.8,29.1,121,122,4.3
202501090DAL,DAL,advance,Quentin Grimes,26:52,.523,.500,.500,.083,4.0,10.5,7.4,23.0,1.8,0.0,13.9,22.4,110,117,-2.3
202501090DAL,DAL,advance,Maxi Kleber,11:47,1.136,,,,0.0,16.0,8.5,10.2,0.0,0.0,0.0,3.1,244,119,-0.2
202501090DAL,DAL,advance,Daniel Gafford,10:01,.258,.000,.000,.667,21.3,18.8,20.0,24.0,0.0,25.2,34.0,24.5,74,102,-6.0
202501090DAL,DAL,advance,Olivier-Maxence Prosper,9:19,.000,.000,.000,.000,22.9,10.1,16.1,25.8,5.3,0.0,0.0,8.9,102,109,2.5
202501090DAL,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,DAL,advance,Team Totals,240,.578,.511,.341,.341,35.6,72.5,55.2,65.0,8.3,12.3,12.2,100.0,120.7,114.5,
