game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290OKC,MEM,basic,John Konchar,34:23,2,8,.250,0,5,.000,0,0,,3,12,15,1,3,2,1,1,4,8.6,-8
202412290OKC,MEM,basic,Desmond Bane,29:07,7,15,.467,3,8,.375,5,6,.833,1,8,9,4,0,0,2,2,22,17.0,-19
202412290OKC,MEM,basic,Jaren Jackson Jr.,25:21,3,17,.176,0,6,.000,7,8,.875,2,3,5,4,1,1,3,4,13,4.1,-9
202412290OKC,MEM,basic,Jaylen Wells,25:14,2,12,.167,0,7,.000,0,0,,1,1,2,1,1,0,1,2,4,-2.7,-14
202412290OKC,MEM,basic,Scotty Pippen Jr.,23:49,4,7,.571,1,2,.500,1,2,.500,2,1,3,6,1,1,4,1,10,9.5,-19
202412290OKC,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290OKC,MEM,basic,Luke Kennard,26:57,6,12,.500,4,9,.444,0,0,,2,3,5,3,0,0,4,0,16,10.4,-22
202412290OKC,MEM,basic,Cam Spencer,22:17,1,5,.200,1,3,.333,4,4,1.000,2,3,5,4,0,0,1,1,7,7.6,0
202412290OKC,MEM,basic,Jay Huff,17:01,7,11,.636,3,6,.500,0,0,,1,0,1,2,0,0,3,1,17,10.8,-16
202412290OKC,MEM,basic,Jake LaRavia,13:49,0,1,.000,0,0,,0,0,,2,0,2,2,0,0,2,1,0,-0.3,-23
202412290OKC,MEM,basic,Yuki Kawamura,11:01,4,5,.800,2,3,.667,0,0,,0,3,3,3,0,0,0,1,10,10.7,+5
202412290OKC,MEM,basic,Colin Castleton,11:01,1,4,.250,0,2,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,0.5,+5
202412290OKC,MEM,basic,Brandon Clarke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290OKC,MEM,basic,Team Totals,240,37,97,.381,14,51,.275,18,21,.857,16,35,51,30,6,4,21,15,106,,
