game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260WAS,WAS,advance,Bilal Coulibaly,36:52,.325,.273,.273,.273,2.8,5.7,4.2,18.6,1.2,0.0,7.5,14.6,80,121,-8.9
202411260WAS,WAS,advance,Kyle Kuzma,32:42,.504,.417,.333,.611,0.0,22.3,11.0,15.3,2.7,0.0,0.0,28.3,106,115,0.9
202411260WAS,WAS,advance,Alex Sarr,31:04,.784,.818,.455,.364,3.3,20.2,11.6,16.4,1.4,2.9,0.0,16.6,150,116,9.6
202411260WAS,WAS,advance,Kyshawn George,30:40,.318,.318,.636,.000,0.0,13.6,6.7,4.6,0.0,0.0,0.0,14.5,66,123,-12.2
202411260WAS,WAS,advance,Malcolm Brogdon,23:09,.705,.625,.250,.750,4.4,22.5,13.4,29.0,0.0,0.0,15.8,22.1,127,121,-1.2
202411260WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260WAS,WAS,advance,Bub Carrington,25:06,.556,.556,.444,.000,0.0,12.5,6.2,24.4,3.5,0.0,25.0,19.3,86,114,-3.8
202411260WAS,WAS,advance,Corey Kispert,23:47,.318,.318,.727,.000,0.0,17.5,8.7,6.1,0.0,3.7,26.7,25.5,47,119,-18.7
202411260WAS,WAS,advance,Jonas ValanÄiÅ«nas,14:11,.500,.500,.000,.000,0.0,22.1,10.9,10.5,0.0,0.0,0.0,11.4,103,121,-8.2
202411260WAS,WAS,advance,Anthony Gill,7:57,.532,.500,.500,2.000,12.8,26.3,19.5,0.0,0.0,0.0,0.0,19.1,119,120,-3.7
202411260WAS,WAS,advance,Jared Butler,6:16,.500,.500,.000,.000,0.0,16.7,8.2,97.8,0.0,0.0,50.0,25.8,84,122,-12.0
202411260WAS,WAS,advance,Marvin Bagley III,2:45,.410,.500,.000,.500,37.1,0.0,18.8,81.0,0.0,0.0,0.0,35.9,110,125,7.4
202411260WAS,WAS,advance,Patrick Baldwin Jr.,2:45,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,32.3,0.0,14.7,300,99,39.5
202411260WAS,WAS,advance,Johnny Davis,2:45,.798,1.000,.000,2.000,0.0,37.9,18.8,0.0,16.1,0.0,0.0,27.7,153,80,29.6
202411260WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260WAS,WAS,advance,Team Totals,240,.516,.484,.407,.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,100.0,99.8,117.3,
