game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230HOU,POR,basic,Anfernee Simons,37:23,10,20,.500,4,11,.364,1,1,1.000,0,4,4,3,0,0,4,4,25,12.7,+8
202411230HOU,POR,basic,Shaedon Sharpe,35:57,7,18,.389,4,9,.444,6,6,1.000,1,2,3,1,2,0,2,3,24,15.0,+8
202411230HOU,POR,basic,Jerami Grant,33:26,6,12,.500,4,7,.571,6,6,1.000,1,2,3,2,0,1,2,5,22,15.4,+5
202411230HOU,POR,basic,Toumani Camara,28:17,2,10,.200,1,5,.200,0,2,.000,1,4,5,1,1,1,2,4,5,-1.3,-4
202411230HOU,POR,basic,Donovan Clingan,25:36,0,4,.000,0,0,,0,0,,9,10,19,1,1,3,1,4,0,7.7,+3
202411230HOU,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230HOU,POR,basic,Deni Avdija,33:23,4,8,.500,2,3,.667,4,6,.667,2,8,10,2,1,4,3,1,14,14.8,-2
202411230HOU,POR,basic,Dalano Banton,21:30,2,9,.222,2,5,.400,1,2,.500,0,6,6,5,0,1,1,4,7,4.5,+6
202411230HOU,POR,basic,Kris Murray,14:12,3,7,.429,1,4,.250,0,0,,0,1,1,1,0,1,1,1,7,3.6,+4
202411230HOU,POR,basic,Rayan Rupert,5:30,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-3
202411230HOU,POR,basic,Duop Reath,4:46,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,+5
202411230HOU,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411230HOU,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411230HOU,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,POR,basic,Team Totals,240,34,90,.378,18,44,.409,18,23,.783,16,37,53,16,5,12,18,26,104,,
