game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060SAC,MIA,basic,Tyler Herro,48:52,11,25,.440,4,10,.400,0,0,,1,6,7,4,2,0,3,2,26,16.4,-6
202501060SAC,MIA,basic,Haywood Highsmith,45:40,5,8,.625,2,4,.500,2,3,.667,2,4,6,1,0,2,0,3,14,13.5,0
202501060SAC,MIA,basic,Jaime Jaquez Jr.,45:35,7,15,.467,0,2,.000,2,4,.500,4,8,12,10,5,1,3,3,16,21.2,-4
202501060SAC,MIA,basic,Bam Adebayo,44:57,6,19,.316,1,5,.200,5,6,.833,2,10,12,2,4,1,2,2,18,14.4,-3
202501060SAC,MIA,basic,Terry Rozier,41:21,6,15,.400,2,8,.250,4,4,1.000,2,5,7,3,1,0,2,4,18,12.3,-2
202501060SAC,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060SAC,MIA,basic,Duncan Robinson,24:57,3,8,.375,2,7,.286,0,0,,0,2,2,4,0,0,2,1,8,4.6,-2
202501060SAC,MIA,basic,Nikola JoviÄ,20:30,3,8,.375,0,4,.000,6,6,1.000,1,2,3,0,1,1,0,1,12,10.2,0
202501060SAC,MIA,basic,Kel'el Ware,13:03,2,3,.667,0,1,.000,2,4,.500,0,3,3,1,0,1,0,3,6,5.0,-2
202501060SAC,MIA,basic,Pelle Larsson,5:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4,-6
202501060SAC,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501060SAC,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060SAC,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060SAC,MIA,basic,Team Totals,290,43,102,.422,11,42,.262,21,27,.778,12,41,53,25,14,6,14,19,118,,
