game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250ATL,DAL,basic,Kyrie Irving,41:29,11,28,.393,6,13,.462,4,4,1.000,2,5,7,6,0,0,3,3,32,19.7,+3
202411250ATL,DAL,basic,P.J. Washington,38:44,5,11,.455,1,3,.333,0,0,,0,10,10,4,1,3,1,3,11,12.0,+12
202411250ATL,DAL,basic,Jaden Hardy,32:07,8,18,.444,2,7,.286,5,7,.714,0,3,3,2,3,0,6,2,23,11.3,-6
202411250ATL,DAL,basic,Naji Marshall,28:16,9,12,.750,2,3,.667,2,2,1.000,1,5,6,1,0,0,4,0,22,16.1,+3
202411250ATL,DAL,basic,Dereck Lively II,10:57,0,2,.000,0,0,,2,2,1.000,2,2,4,2,0,2,0,2,2,4.6,-3
202411250ATL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250ATL,DAL,basic,Spencer Dinwiddie,35:34,6,11,.545,4,7,.571,6,7,.857,0,3,3,4,0,0,2,1,22,17.6,+11
202411250ATL,DAL,basic,Daniel Gafford,23:25,5,6,.833,0,0,,0,0,,3,6,9,3,1,2,0,0,10,16.2,-2
202411250ATL,DAL,basic,Maxi Kleber,19:55,3,4,.750,1,1,1.000,0,0,,1,6,7,1,1,1,1,2,7,8.5,+15
202411250ATL,DAL,basic,Jazian Gortman,5:14,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,+7
202411250ATL,DAL,basic,Olivier-Maxence Prosper,4:19,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+10
202411250ATL,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250ATL,DAL,basic,Team Totals,240,47,94,.500,16,35,.457,19,22,.864,10,41,51,24,6,8,18,13,129,,
