game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070NOP,NOP,advance,Dejounte Murray,33:43,.640,.650,.400,.300,0.0,6.5,2.9,47.7,8.4,3.2,8.1,29.6,122,92,20.8
202501070NOP,NOP,advance,Herbert Jones,31:40,.506,.444,.556,.222,0.0,20.7,9.2,24.9,0.0,0.0,16.8,15.2,100,108,-4.2
202501070NOP,NOP,advance,CJ McCollum,30:03,.163,.107,.500,.214,0.0,7.3,3.2,9.6,0.0,3.5,0.0,20.6,46,111,-15.7
202501070NOP,NOP,advance,Yves Missi,27:43,.143,.143,.000,.000,12.6,19.7,15.7,0.0,0.0,3.8,0.0,10.2,62,107,-11.7
202501070NOP,NOP,advance,Zion Williamson,27:40,.580,.600,.133,.600,12.6,7.9,10.5,35.8,5.1,3.9,17.4,33.6,103,98,10.5
202501070NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070NOP,NOP,advance,Brandon Boston Jr.,25:18,.363,.250,.500,.333,3.4,12.9,7.7,11.5,1.9,0.0,12.7,12.6,85,107,-5.8
202501070NOP,NOP,advance,Jeremiah Robinson-Earl,20:51,.417,.417,.500,.000,4.2,36.6,18.6,7.6,2.3,5.1,25.0,15.5,71,96,-2.5
202501070NOP,NOP,advance,Jose Alvarado,20:00,.547,.500,.727,.182,4.4,0.0,2.4,9.4,2.4,0.0,20.2,30.1,89,109,-2.7
202501070NOP,NOP,advance,Daniel Theis,13:18,.750,.750,.500,.000,13.1,49.2,29.2,23.0,0.0,0.0,0.0,6.1,178,100,8.4
202501070NOP,NOP,advance,Jordan Hawkins,9:44,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,79,115,-8.0
202501070NOP,NOP,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070NOP,NOP,advance,Team Totals,240,.464,.436,.436,.255,23.6,75.0,46.5,65.7,11.8,11.1,11.8,100.0,95.7,102.6,
