game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020DET,DET,basic,Tobias Harris,34:00,8,15,.533,0,3,.000,0,1,.000,0,6,6,2,3,2,0,1,16,15.5,+3
202502020DET,DET,basic,Cade Cunningham,33:52,10,23,.435,2,6,.333,0,1,.000,1,2,3,15,1,1,3,0,22,20.0,+12
202502020DET,DET,basic,Jalen Duren,29:55,9,11,.818,0,0,,3,4,.750,4,9,13,4,1,0,1,1,21,24.4,+6
202502020DET,DET,basic,Tim Hardaway Jr.,27:04,5,10,.500,1,4,.250,1,1,1.000,0,1,1,0,1,1,1,2,12,7.2,+4
202502020DET,DET,basic,Ausar Thompson,21:56,6,9,.667,0,0,,0,0,,2,5,7,3,1,0,0,4,12,12.5,+7
202502020DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020DET,DET,basic,Malik Beasley,27:55,7,13,.538,5,11,.455,0,1,.000,0,2,2,5,3,0,2,3,19,16.2,+2
202502020DET,DET,basic,Simone Fontecchio,18:13,3,6,.500,2,4,.500,3,3,1.000,1,3,4,0,0,1,1,1,11,8.9,-3
202502020DET,DET,basic,Isaiah Stewart,18:05,2,3,.667,0,0,,0,0,,0,4,4,2,0,0,0,1,4,4.9,+2
202502020DET,DET,basic,Ron Holland,14:52,3,5,.600,0,0,,2,2,1.000,0,0,0,2,4,0,1,2,8,9.3,+11
202502020DET,DET,basic,Marcus Sasser,14:08,1,4,.250,0,2,.000,0,0,,0,2,2,5,0,0,2,3,2,0.5,-4
202502020DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020DET,DET,basic,Team Totals,240,54,99,.545,10,30,.333,9,13,.692,8,34,42,38,14,5,11,18,127,,
