game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090DAL,DAL,advance,Naji Marshall,40:37,.690,.659,.318,.273,2.6,28.6,13.6,42.8,2.4,0.0,7.5,30.9,138,127,10.0
202503090DAL,DAL,advance,Max Christie,37:24,1.200,1.200,1.000,.000,0.0,11.7,4.9,6.8,0.0,0.0,0.0,6.3,217,134,0.3
202503090DAL,DAL,advance,Klay Thompson,31:47,.586,.525,.700,.250,0.0,22.9,9.7,19.5,1.6,0.0,8.3,35.8,109,129,-0.6
202503090DAL,DAL,advance,Kessler Edwards,31:28,.500,.500,.400,.000,0.0,13.9,5.9,8.3,0.0,2.7,0.0,14.9,102,131,-7.6
202503090DAL,DAL,advance,Brandon Williams,23:36,.597,.550,.300,.200,4.5,24.7,13.0,31.0,6.3,0.0,0.0,21.7,137,119,7.9
202503090DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090DAL,DAL,advance,Spencer Dinwiddie,29:26,.291,.333,.500,.333,0.0,4.9,2.1,8.2,0.0,0.0,0.0,11.0,72,135,-15.8
202503090DAL,DAL,advance,Dante Exum,21:50,.750,.750,.375,.000,4.9,6.7,5.6,13.7,2.3,0.0,0.0,17.2,150,129,1.2
202503090DAL,DAL,advance,Caleb Martin,17:44,.233,.167,.500,.167,6.0,0.0,3.5,13.4,2.8,0.0,13.4,19.7,67,129,-16.3
202503090DAL,DAL,advance,Dwight Powell,6:08,1.000,1.000,.000,.000,17.4,47.4,30.1,0.0,0.0,14.0,50.0,15.3,107,118,-0.8
202503090DAL,DAL,advance,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090DAL,DAL,advance,Olivier-Maxence Prosper,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090DAL,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090DAL,DAL,advance,Team Totals,240,.610,.585,.477,.182,11.1,81.8,41.0,67.4,8.3,3.6,6.9,100.0,119.9,129.2,
