game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210MIA,MIA,basic,Kel'el Ware,38:32,8,17,.471,2,6,.333,2,2,1.000,3,12,15,0,0,2,0,0,20,18.4,+8
202501210MIA,MIA,basic,Duncan Robinson,35:30,8,15,.533,6,12,.500,0,0,,0,5,5,4,0,1,2,4,22,16.1,+11
202501210MIA,MIA,basic,Jimmy Butler,26:56,4,9,.444,1,1,1.000,4,4,1.000,2,2,4,8,0,0,2,0,13,13.9,-19
202501210MIA,MIA,basic,Bam Adebayo,22:15,5,10,.500,0,2,.000,2,3,.667,3,7,10,0,0,0,1,3,12,8.6,-22
202501210MIA,MIA,basic,Terry Rozier,21:38,4,13,.308,1,6,.167,0,0,,0,1,1,3,1,0,0,0,9,4.9,-11
202501210MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210MIA,MIA,basic,Nikola JoviÄ,35:13,5,14,.357,2,8,.250,0,0,,1,3,4,8,0,0,1,2,12,9.6,-4
202501210MIA,MIA,basic,Jaime Jaquez Jr.,27:38,3,5,.600,0,0,,2,2,1.000,3,3,6,3,0,0,2,2,8,8.0,-3
202501210MIA,MIA,basic,Pelle Larsson,14:48,4,7,.571,2,4,.500,1,1,1.000,0,0,0,0,1,0,0,2,11,7.9,+15
202501210MIA,MIA,basic,Alec Burks,13:24,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,-22
202501210MIA,MIA,basic,Haywood Highsmith,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501210MIA,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,MIA,basic,Tyler Herro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,MIA,basic,Keshad Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,MIA,basic,Team Totals,240,41,93,.441,14,42,.333,11,12,.917,12,33,45,26,2,3,10,14,107,,
