game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030MIA,MIA,advance,Tyler Herro,37:09,.671,.609,.304,.304,5.0,20.6,12.1,22.0,0.0,2.7,10.3,32.9,129,118,10.1
202504030MIA,MIA,advance,Kel'el Ware,35:21,.468,.462,.308,.154,13.1,30.9,21.2,0.0,0.0,8.7,0.0,16.5,115,111,-2.7
202504030MIA,MIA,advance,Bam Adebayo,33:58,.484,.462,.154,.077,8.2,12.8,10.3,30.1,1.5,6.0,6.9,35.7,107,115,3.7
202504030MIA,MIA,advance,Pelle Larsson,23:10,.387,.333,.333,.667,4.0,4.7,4.3,16.8,8.6,4.4,20.5,8.8,98,102,3.7
202504030MIA,MIA,advance,Alec Burks,16:09,.167,.167,.833,.000,0.0,13.5,6.2,8.2,0.0,0.0,25.0,20.8,35,122,-21.5
202504030MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030MIA,MIA,advance,Davion Mitchell,37:00,.619,.563,.625,.250,0.0,11.8,5.4,25.9,4.0,0.0,18.4,12.3,124,113,1.7
202504030MIA,MIA,advance,Haywood Highsmith,26:10,.773,.833,.333,.667,7.1,4.2,5.7,10.4,0.0,0.0,20.5,7.8,138,125,-3.7
202504030MIA,MIA,advance,Kyle Anderson,20:14,.338,.250,.375,.250,4.6,5.4,4.9,13.9,4.9,5.0,0.0,18.4,95,110,-3.2
202504030MIA,MIA,advance,Duncan Robinson,10:49,.600,.600,.600,.000,8.5,20.2,13.9,0.0,4.6,0.0,0.0,19.4,129,109,7.1
202504030MIA,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,advance,Terry Rozier,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504030MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504030MIA,MIA,advance,Team Totals,240,.522,.484,.347,.200,28.8,72.7,49.0,61.5,11.4,17.0,9.6,100.0,111.9,114.0,
