game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190UTA,WAS,basic,AJ Johnson,28:25,5,10,.500,1,5,.200,1,1,1.000,1,0,1,6,2,0,1,4,12,11.3,+2
202503190UTA,WAS,basic,Alex Sarr,23:12,7,14,.500,4,8,.500,4,4,1.000,5,4,9,2,2,0,2,0,22,21.1,-7
202503190UTA,WAS,basic,Bub Carrington,22:35,3,5,.600,0,2,.000,0,0,,0,5,5,4,1,1,1,0,6,8.7,-5
202503190UTA,WAS,basic,Tristan Vukcevic,20:58,8,11,.727,1,4,.250,0,2,.000,1,4,5,0,0,2,0,1,17,14.6,0
202503190UTA,WAS,basic,Jordan Poole,19:35,1,11,.091,0,9,.000,0,0,,0,2,2,5,0,0,2,0,2,-3.2,-1
202503190UTA,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190UTA,WAS,basic,Jaylen Martin,31:21,4,11,.364,1,3,.333,2,2,1.000,2,5,7,1,0,0,3,1,11,5.1,-18
202503190UTA,WAS,basic,JT Thor,30:25,3,8,.375,0,3,.000,2,2,1.000,2,1,3,3,3,0,0,2,8,9.6,-20
202503190UTA,WAS,basic,Colby Jones,26:18,9,11,.818,4,4,1.000,2,3,.667,1,3,4,3,3,0,1,2,24,24.4,-14
202503190UTA,WAS,basic,Anthony Gill,23:32,3,6,.500,1,3,.333,3,4,.750,1,0,1,2,0,0,2,3,10,5.5,-6
202503190UTA,WAS,basic,Marcus Smart,13:39,0,6,.000,0,4,.000,0,0,,0,0,0,4,1,1,1,0,0,-0.7,-11
202503190UTA,WAS,basic,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190UTA,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190UTA,WAS,basic,Team Totals,240,43,93,.462,12,45,.267,14,18,.778,13,24,37,30,12,4,14,13,112,,
