game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100GSW,GSW,advance,Jimmy Butler,35:00,.555,.400,.000,.800,13.7,19.1,16.5,34.7,4.2,0.0,6.9,17.7,153,118,5.0
202503100GSW,GSW,advance,Stephen Curry,34:01,.703,.607,.786,.500,3.5,3.3,3.4,11.6,2.9,0.0,19.0,26.5,122,127,-1.5
202503100GSW,GSW,advance,Moses Moody,29:45,.850,.800,.500,.400,0.0,7.5,3.9,0.0,1.6,0.0,0.0,16.9,171,128,1.9
202503100GSW,GSW,advance,Draymond Green,28:15,.515,.500,.667,.667,0.0,15.8,8.2,27.5,6.9,0.0,43.6,10.4,106,113,2.3
202503100GSW,GSW,advance,Quinten Post,25:21,.550,.550,.500,.000,4.7,26.4,16.0,10.1,1.9,11.6,9.1,18.6,114,115,-1.9
202503100GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100GSW,GSW,advance,Gary Payton II,28:23,.813,.813,.375,.000,4.2,3.9,4.1,6.4,1.7,3.5,5.9,25.6,146,128,5.8
202503100GSW,GSW,advance,Buddy Hield,25:00,1.000,1.000,.900,.000,9.6,0.0,4.6,42.6,3.9,3.9,23.1,22.2,155,124,19.6
202503100GSW,GSW,advance,Kevon Looney,19:45,.500,.500,.000,.000,12.2,22.6,17.6,19.3,4.9,0.0,14.3,15.2,122,115,-0.4
202503100GSW,GSW,advance,Gui Santos,14:30,.333,.333,.500,.000,8.3,30.8,19.9,17.3,0.0,0.0,33.3,26.5,67,123,-26.0
202503100GSW,GSW,advance,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,advance,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100GSW,GSW,advance,Team Totals,240,.690,.653,.482,.247,30.0,65.1,48.2,77.8,16.2,10.2,16.0,100.0,131.4,121.3,
