game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180MIA,MIA,basic,Jimmy Butler,33:40,8,12,.667,1,1,1.000,13,13,1.000,5,5,10,5,1,0,0,2,30,33.5,+29
202411180MIA,MIA,basic,Tyler Herro,31:55,6,15,.400,2,10,.200,4,4,1.000,1,4,5,5,0,0,3,0,18,12.3,+12
202411180MIA,MIA,basic,Bam Adebayo,31:39,2,8,.250,1,2,.500,0,0,,0,13,13,3,2,1,3,4,5,4.3,+11
202411180MIA,MIA,basic,Haywood Highsmith,31:33,3,5,.600,3,3,1.000,0,0,,0,1,1,1,0,1,2,2,9,5.6,+21
202411180MIA,MIA,basic,Duncan Robinson,21:41,5,14,.357,2,10,.200,1,2,.500,1,1,2,3,1,0,2,2,13,6.1,+2
202411180MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180MIA,MIA,basic,Dru Smith,24:31,4,7,.571,2,4,.500,0,0,,0,6,6,3,3,0,1,1,10,12.2,+23
202411180MIA,MIA,basic,Alec Burks,18:32,3,8,.375,1,6,.167,0,0,,1,5,6,3,0,0,0,0,7,6.9,+27
202411180MIA,MIA,basic,Kevin Love,15:19,1,6,.167,1,3,.333,0,0,,1,6,7,1,2,0,1,0,3,3.4,+6
202411180MIA,MIA,basic,Josh Richardson,14:29,1,6,.167,0,4,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,-0.5,-21
202411180MIA,MIA,basic,Nikola JoviÄ,8:06,1,3,.333,0,1,.000,1,2,.500,0,3,3,1,1,0,0,0,3,3.5,-2
202411180MIA,MIA,basic,Pelle Larsson,7:33,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,-23
202411180MIA,MIA,basic,Kel'el Ware,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411180MIA,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIA,MIA,basic,Jaime Jaquez Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180MIA,MIA,basic,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180MIA,MIA,basic,Team Totals,240,36,87,.414,13,44,.295,21,23,.913,9,44,53,26,10,2,15,13,106,,
