game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040ATL,MIL,advance,Damian Lillard,36:07,.595,.556,.556,.167,0.0,12.5,6.8,14.4,2.4,0.0,4.9,22.3,121,110,1.4
202503040ATL,MIL,advance,Giannis Antetokounmpo,33:49,.558,.500,.111,.667,9.5,24.1,17.4,39.2,1.3,0.0,11.4,30.8,121,110,8.2
202503040ATL,MIL,advance,Kyle Kuzma,33:29,.751,.750,.200,.300,0.0,27.0,14.6,7.4,0.0,0.0,8.1,14.6,138,112,2.5
202503040ATL,MIL,advance,Brook Lopez,33:23,.437,.393,.357,.143,12.8,24.4,19.1,10.3,1.3,2.4,6.3,18.9,106,108,-1.3
202503040ATL,MIL,advance,Taurean Prince,28:46,.444,.444,.556,.000,0.0,6.3,3.4,7.6,1.5,0.0,10.0,13.8,89,114,-6.8
202503040ATL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040ATL,MIL,advance,Gary Trent Jr.,24:35,.718,.700,.600,.100,0.0,0.0,0.0,10.5,3.6,0.0,8.7,18.4,132,111,4.6
202503040ATL,MIL,advance,A.J. Green,23:21,.500,.500,.750,.000,0.0,15.5,8.4,4.8,0.0,0.0,11.1,15.3,92,115,-5.6
202503040ATL,MIL,advance,Jericho Sims,14:37,.500,.500,.000,.000,14.6,6.2,10.1,7.2,0.0,0.0,50.0,10.8,84,118,-9.9
202503040ATL,MIL,advance,Kevin Porter Jr.,11:53,.952,.929,.143,.286,0.0,15.2,8.2,32.6,3.7,0.0,27.6,36.3,127,107,16.5
202503040ATL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040ATL,MIL,advance,Team Totals,240,.598,.568,.385,.240,20.0,79.2,52.0,55.1,7.3,1.7,12.4,100.0,116.7,111.1,
