game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280MIL,NYK,basic,Josh Hart,41:52,5,8,.625,0,2,.000,3,5,.600,4,10,14,8,2,1,1,2,13,20.9,+3
202503280MIL,NYK,basic,Mikal Bridges,37:53,12,24,.500,2,6,.333,0,0,,0,3,3,5,2,0,1,0,26,19.4,+3
202503280MIL,NYK,basic,OG Anunoby,35:54,9,21,.429,3,10,.300,10,10,1.000,0,2,2,2,3,0,1,4,31,22.3,-2
202503280MIL,NYK,basic,Karl-Anthony Towns,32:06,6,16,.375,1,3,.333,1,1,1.000,4,6,10,1,2,0,3,5,14,7.5,+9
202503280MIL,NYK,basic,Delon Wright,30:23,5,9,.556,2,5,.400,0,0,,2,1,3,4,1,0,2,0,12,11.2,-9
202503280MIL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280MIL,NYK,basic,Landry Shamet,20:04,5,8,.625,3,5,.600,0,0,,0,0,0,2,1,0,0,0,13,11.8,+12
202503280MIL,NYK,basic,Mitchell Robinson,18:03,1,2,.500,0,0,,0,0,,4,6,10,1,1,0,0,2,2,6.5,+2
202503280MIL,NYK,basic,Tyler Kolek,17:20,2,4,.500,1,2,.500,0,0,,0,0,0,5,0,0,0,0,5,6.5,+18
202503280MIL,NYK,basic,Precious Achiuwa,6:25,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5,+9
202503280MIL,NYK,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,NYK,basic,Team Totals,240,45,93,.484,12,33,.364,14,16,.875,14,30,44,28,12,1,9,14,116,,
