game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010SAS,ORL,advance,Franz Wagner,36:16,.563,.525,.500,.150,3.4,13.2,8.4,29.8,0.0,0.0,0.0,26.1,135,119,0.0
202504010SAS,ORL,advance,Paolo Banchero,32:54,.508,.429,.190,.286,0.0,36.5,18.5,19.5,3.1,0.0,17.5,38.6,94,107,-8.6
202504010SAS,ORL,advance,Kentavious Caldwell-Pope,30:39,1.045,1.045,.818,.000,0.0,3.9,2.0,15.4,4.9,0.0,15.4,18.8,159,110,16.1
202504010SAS,ORL,advance,Cory Joseph,18:17,.750,.750,1.000,.000,6.7,6.6,6.6,7.0,0.0,0.0,0.0,9.7,163,120,-2.8
202504010SAS,ORL,advance,Wendell Carter Jr.,18:01,.901,.875,.250,.250,20.5,13.3,16.9,15.2,0.0,5.4,0.0,10.9,200,114,4.5
202504010SAS,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010SAS,ORL,advance,Caleb Houstan,25:03,.750,.750,1.000,.000,0.0,4.8,2.4,16.3,2.0,3.9,20.0,17.7,122,114,3.8
202504010SAS,ORL,advance,Anthony Black,20:07,.333,.333,.333,.000,6.1,6.0,6.0,18.7,7.5,9.7,14.3,15.4,91,97,2.0
202504010SAS,ORL,advance,Cole Anthony,19:23,.507,.438,.500,.250,6.3,24.8,15.7,27.8,5.2,5.1,0.0,20.3,134,101,6.7
202504010SAS,ORL,advance,Jonathan Isaac,18:07,.667,.667,.333,.000,13.6,6.6,10.1,0.0,0.0,5.4,0.0,7.3,157,117,-5.0
202504010SAS,ORL,advance,Goga Bitadze,11:52,1.000,1.000,.000,.000,10.4,50.6,30.7,10.4,0.0,8.3,0.0,3.7,220,105,3.4
202504010SAS,ORL,advance,Gary Harris,9:21,.000,.000,1.000,.000,0.0,12.8,6.5,0.0,5.4,0.0,0.0,19.0,0,106,-25.2
202504010SAS,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010SAS,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010SAS,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010SAS,ORL,advance,Team Totals,240,.609,.578,.522,.133,25.6,77.5,51.9,65.1,12.6,14.3,12.0,100.0,122.2,110.6,
