game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270IND,PHI,basic,Tyrese Maxey,47:47,14,32,.438,5,17,.294,12,15,.800,0,4,4,4,1,2,5,3,45,27.2,+6
202410270IND,PHI,basic,Kelly Oubre Jr.,37:54,6,18,.333,0,4,.000,2,3,.667,3,5,8,0,2,0,2,4,14,5.4,+8
202410270IND,PHI,basic,Andre Drummond,37:14,4,6,.667,0,1,.000,1,1,1.000,5,12,17,1,2,1,4,5,9,10.9,0
202410270IND,PHI,basic,Caleb Martin,36:50,6,16,.375,1,5,.200,4,6,.667,4,8,12,1,1,0,5,4,17,7.7,-5
202410270IND,PHI,basic,Kyle Lowry,17:08,2,4,.500,2,3,.667,0,0,,0,1,1,2,1,0,0,2,6,5.9,-1
202410270IND,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270IND,PHI,basic,Eric Gordon,31:51,5,10,.500,2,7,.286,3,4,.750,0,1,1,1,0,1,1,1,15,9.9,+17
202410270IND,PHI,basic,KJ Martin,21:35,3,3,1.000,1,1,1.000,1,2,.500,2,1,3,1,1,0,0,4,8,8.5,+8
202410270IND,PHI,basic,Jared McCain,17:24,2,5,.400,0,2,.000,0,0,,1,1,2,1,0,0,1,1,4,1.6,-16
202410270IND,PHI,basic,Guerschon Yabusele,17:17,0,4,.000,0,2,.000,0,0,,5,1,6,4,1,0,1,2,0,3.0,+3
202410270IND,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270IND,PHI,basic,Team Totals,265,42,98,.429,11,42,.262,23,31,.742,20,34,54,15,9,4,20,26,118,,
