game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010DET,BRK,basic,Cameron Johnson,30:13,3,20,.150,0,10,.000,7,8,.875,1,3,4,0,1,0,3,2,13,-1.4,-17
202503010DET,BRK,basic,Keon Johnson,29:49,3,15,.200,2,9,.222,2,2,1.000,4,4,8,2,1,1,3,2,10,4.0,-19
202503010DET,BRK,basic,Killian Hayes,25:33,1,6,.167,0,2,.000,2,2,1.000,1,3,4,3,1,0,1,1,4,3.5,-15
202503010DET,BRK,basic,Ziaire Williams,25:30,5,14,.357,0,6,.000,1,2,.500,1,2,3,1,2,0,1,4,11,4.2,-22
202503010DET,BRK,basic,Nic Claxton,24:14,3,9,.333,0,0,,3,4,.750,3,3,6,2,0,5,1,3,9,9.2,-23
202503010DET,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010DET,BRK,basic,Reece Beekman,26:54,1,5,.200,0,2,.000,1,2,.500,0,1,1,1,3,0,1,2,3,1.7,-6
202503010DET,BRK,basic,Jalen Wilson,25:49,3,5,.600,1,2,.500,7,8,.875,0,3,3,3,0,0,0,2,14,13.5,+9
202503010DET,BRK,basic,Tyrese Martin,23:06,7,11,.636,2,5,.400,7,7,1.000,1,0,1,1,0,1,0,0,23,20.2,-4
202503010DET,BRK,basic,Day'Ron Sharpe,19:19,2,6,.333,0,1,.000,0,0,,2,3,5,6,4,1,2,6,4,7.4,+2
202503010DET,BRK,basic,Maxwell Lewis,9:33,1,4,.250,1,2,.500,0,0,,1,2,3,0,0,0,0,2,3,1.1,-10
202503010DET,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010DET,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010DET,BRK,basic,Team Totals,240,29,95,.305,6,39,.154,30,35,.857,14,24,38,19,12,8,14,24,94,,
