game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270WAS,WAS,basic,Bilal Coulibaly,30:49,1,6,.167,1,4,.250,0,0,,0,4,4,1,1,0,2,0,3,0.1,-43
202411270WAS,WAS,basic,Jordan Poole,24:33,1,7,.143,1,5,.200,5,6,.833,0,0,0,3,2,0,6,1,8,0.8,-24
202411270WAS,WAS,basic,Alex Sarr,22:34,5,12,.417,2,6,.333,1,2,.500,2,3,5,0,1,1,4,3,13,5.0,-35
202411270WAS,WAS,basic,Malcolm Brogdon,22:01,8,11,.727,1,2,.500,0,0,,1,0,1,6,2,1,3,2,17,16.3,-18
202411270WAS,WAS,basic,Kyle Kuzma,8:21,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-0.1,-13
202411270WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270WAS,WAS,basic,Kyshawn George,26:18,1,6,.167,0,3,.000,0,0,,2,2,4,1,0,0,1,3,2,-1.3,-18
202411270WAS,WAS,basic,Corey Kispert,22:45,4,8,.500,1,4,.250,0,0,,0,4,4,1,2,0,1,1,9,7.5,-8
202411270WAS,WAS,basic,Bub Carrington,18:59,1,4,.250,0,3,.000,1,2,.500,0,2,2,4,0,0,1,4,3,1.0,-18
202411270WAS,WAS,basic,Jonas ValanÄiÅ«nas,17:50,7,11,.636,0,0,,3,4,.750,2,5,7,1,0,1,0,1,17,15.6,+2
202411270WAS,WAS,basic,Anthony Gill,15:29,0,2,.000,0,1,.000,4,4,1.000,1,1,2,2,0,1,0,0,4,5.7,+18
202411270WAS,WAS,basic,Marvin Bagley III,7:35,3,6,.500,0,1,.000,1,1,1.000,2,2,4,0,1,0,0,0,7,7.0,+8
202411270WAS,WAS,basic,Jared Butler,7:35,2,7,.286,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,6,0.1,+8
202411270WAS,WAS,basic,Johnny Davis,7:35,1,2,.500,1,2,.500,1,1,1.000,0,1,1,1,0,0,0,1,4,3.6,+8
202411270WAS,WAS,basic,Patrick Baldwin Jr.,7:35,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,3,3.3,+8
202411270WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270WAS,WAS,basic,Team Totals,240,35,85,.412,8,33,.242,18,22,.818,11,29,40,21,9,4,20,18,96,,
