game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220DAL,MIN,basic,Jaden McDaniels,39:43,10,18,.556,1,5,.200,6,8,.750,2,6,8,0,4,3,2,4,27,23.3,+5
202501220DAL,MIN,basic,Anthony Edwards,36:30,6,19,.316,2,7,.286,7,8,.875,1,4,5,7,0,0,3,0,21,13.5,-10
202501220DAL,MIN,basic,Julius Randle,33:51,4,13,.308,1,2,.500,7,8,.875,3,3,6,3,3,0,2,5,16,12.2,+6
202501220DAL,MIN,basic,Mike Conley,32:00,6,9,.667,4,6,.667,2,2,1.000,1,4,5,8,2,0,0,3,18,22.4,+19
202501220DAL,MIN,basic,Rudy Gobert,30:25,3,4,.750,0,0,,8,8,1.000,1,5,6,2,0,3,1,1,14,16.7,-1
202501220DAL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220DAL,MIN,basic,Nickeil Alexander-Walker,31:49,3,6,.500,1,4,.250,0,0,,1,2,3,4,0,2,2,1,7,7.1,-5
202501220DAL,MIN,basic,Naz Reid,26:48,5,9,.556,2,3,.667,0,0,,0,6,6,1,1,0,0,3,12,10.0,-1
202501220DAL,MIN,basic,Rob Dillingham,8:54,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.8,-8
202501220DAL,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,basic,Team Totals,240,37,81,.457,11,29,.379,30,34,.882,9,30,39,26,10,8,11,18,115,,
