game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501110DET,TOR,basic,Scottie Barnes,37:41,5,14,.357,1,4,.250,5,6,.833,3,9,12,3,2,2,1,2,16,16.3,-8
202501110DET,TOR,basic,Jakob Poeltl,33:43,4,10,.400,0,0,,0,4,.000,5,7,12,3,3,1,1,3,8,10.2,-10
202501110DET,TOR,basic,RJ Barrett,32:48,4,16,.250,0,8,.000,2,6,.333,1,5,6,3,2,0,5,4,10,-1.5,-17
202501110DET,TOR,basic,Immanuel Quickley,31:43,7,20,.350,4,9,.444,7,7,1.000,0,2,2,2,1,0,2,0,25,14.8,-24
202501110DET,TOR,basic,Gradey Dick,29:31,4,11,.364,4,8,.500,1,1,1.000,1,2,3,2,0,0,1,3,13,7.4,-9
202501110DET,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501110DET,TOR,basic,Chris Boucher,19:59,5,6,.833,4,5,.800,0,0,,1,2,3,1,0,0,0,1,14,13.4,+4
202501110DET,TOR,basic,Bruce Brown,19:36,6,9,.667,2,2,1.000,0,0,,2,3,5,3,2,0,1,1,14,15.1,+2
202501110DET,TOR,basic,Jamal Shead,16:51,3,3,1.000,1,1,1.000,3,3,1.000,0,0,0,5,2,0,0,2,10,13.8,+17
202501110DET,TOR,basic,Kelly Olynyk,14:17,2,3,.667,0,1,.000,0,0,,2,0,2,5,0,0,1,3,4,5.4,+1
202501110DET,TOR,basic,Ja'Kobe Walter,3:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1
202501110DET,TOR,basic,Ochai Agbaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,TOR,basic,Davion Mitchell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,TOR,basic,Team Totals,240,40,92,.435,16,38,.421,18,27,.667,15,30,45,27,12,3,12,21,114,,
