game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010DEN,MIN,advance,Anthony Edwards,50:29,.605,.580,.600,.280,2.0,26.5,11.8,24.1,1.0,0.0,15.1,27.9,118,122,4.5
202504010DEN,MIN,advance,Julius Randle,49:30,.591,.591,.364,.000,4.0,21.0,10.9,21.0,1.0,0.0,15.4,22.4,116,123,2.4
202504010DEN,MIN,advance,Jaden McDaniels,43:40,.336,.294,.235,.118,9.2,6.8,8.2,0.0,0.0,0.0,10.1,19.4,81,127,-14.1
202504010DEN,MIN,advance,Rudy Gobert,39:38,.635,.636,.000,.818,15.1,22.5,18.1,3.5,1.3,0.0,0.0,16.1,148,122,1.2
202504010DEN,MIN,advance,Mike Conley,36:27,.563,.563,.875,.000,2.7,0.0,1.6,27.0,1.4,0.0,11.1,10.5,141,125,1.6
202504010DEN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010DEN,MIN,advance,Nickeil Alexander-Walker,44:59,.681,.656,.688,.438,6.7,16.5,10.6,24.7,0.0,5.0,5.0,19.0,154,123,11.9
202504010DEN,MIN,advance,Josh Minott,12:03,.833,.833,.667,.000,16.6,24.7,19.8,14.7,0.0,0.0,0.0,21.2,175,124,17.2
202504010DEN,MIN,advance,Jaylen Clark,9:11,.250,.250,.250,.000,21.8,0.0,13.0,27.6,0.0,0.0,20.0,23.2,87,127,-16.0
202504010DEN,MIN,advance,Rob Dillingham,4:03,.500,.500,.000,.000,0.0,0.0,0.0,0.0,12.7,0.0,0.0,21.1,107,101,10.7
202504010DEN,MIN,advance,Luka Garza,0:00,,,,,,,,,,,,,,,-6.8
202504010DEN,MIN,advance,Donte DiVincenzo,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202504010DEN,MIN,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,MIN,advance,Naz Reid,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202504010DEN,MIN,advance,Team Totals,290,.574,.554,.450,.225,36.2,79.5,53.6,67.3,4.4,3.8,10.3,100.0,124.3,123.5,
