game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250POR,NOP,advance,CJ McCollum,39:52,.588,.588,.529,.000,0.0,5.6,2.6,13.7,4.7,2.3,5.6,19.1,113,99,3.9
202410250POR,NOP,advance,Brandon Ingram,35:19,.503,.500,.450,.100,5.5,19.0,11.8,21.6,2.6,2.6,8.7,27.4,101,99,1.9
202410250POR,NOP,advance,Herbert Jones,29:11,.444,.444,.333,.000,3.4,0.0,1.8,5.6,3.2,3.1,18.2,15.9,78,103,-6.5
202410250POR,NOP,advance,Zion Williamson,29:06,.378,.267,.067,.933,10.1,30.7,19.7,39.3,1.6,9.3,4.5,32.2,99,94,3.8
202410250POR,NOP,advance,Daniel Theis,18:27,.434,.250,.500,1.000,5.3,30.3,17.0,31.2,0.0,0.0,14.8,15.5,107,104,-4.2
202410250POR,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250POR,NOP,advance,Jordan Hawkins,29:01,.872,.833,.583,.333,3.4,15.4,9.0,0.0,0.0,0.0,0.0,20.0,170,108,9.6
202410250POR,NOP,advance,Yves Missi,22:17,.524,.400,.000,1.200,8.8,20.0,14.0,13.6,0.0,8.1,0.0,14.5,130,102,0.1
202410250POR,NOP,advance,Javonte Green,19:21,.436,.333,.333,.333,5.1,5.8,5.4,0.0,0.0,0.0,22.5,9.7,80,111,-12.6
202410250POR,NOP,advance,Jose Alvarado,13:12,.000,.000,.000,.000,0.0,8.5,4.0,40.4,10.6,0.0,80.0,16.0,38,86,-9.7
202410250POR,NOP,advance,Jeremiah Robinson-Earl,4:14,,,,,0.0,52.7,24.6,0.0,0.0,0.0,100.0,20.0,0,97,-32.1
202410250POR,NOP,advance,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,NOP,advance,Team Totals,240,.527,.488,.372,.360,22.4,76.7,47.8,69.4,11.7,15.1,12.3,100.0,102.3,100.4,
