game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190SAS,SAS,basic,Stephon Castle,34:40,3,13,.231,1,7,.143,3,4,.750,1,2,3,8,0,1,7,2,10,1.5,+15
202411190SAS,SAS,basic,Harrison Barnes,32:01,6,13,.462,3,7,.429,5,8,.625,2,6,8,2,1,0,0,0,20,17.7,+17
202411190SAS,SAS,basic,Chris Paul,31:17,5,10,.500,4,7,.571,0,0,,0,5,5,11,0,0,4,2,14,13.4,-7
202411190SAS,SAS,basic,Julian Champagnie,28:08,5,11,.455,2,7,.286,0,0,,2,5,7,0,2,1,3,2,12,8.1,-5
202411190SAS,SAS,basic,Zach Collins,26:06,5,7,.714,1,2,.500,1,1,1.000,0,7,7,3,1,1,1,1,12,13.6,0
202411190SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190SAS,SAS,basic,Keldon Johnson,29:14,7,15,.467,6,12,.500,2,2,1.000,1,4,5,4,0,0,0,2,22,18.2,+4
202411190SAS,SAS,basic,Charles Bassey,21:27,5,6,.833,0,0,,2,4,.500,2,6,8,0,1,2,1,0,12,13.6,+6
202411190SAS,SAS,basic,Tre Jones,17:08,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,2,2,3,-0.5,+11
202411190SAS,SAS,basic,Malaki Branham,15:01,1,3,.333,1,2,.500,0,0,,0,1,1,3,0,0,3,1,3,0.3,-9
202411190SAS,SAS,basic,Sandro Mamukelashvili,4:58,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-2
202411190SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190SAS,SAS,basic,Team Totals,240,39,83,.470,19,46,.413,13,19,.684,8,38,46,32,5,5,21,13,110,,
