game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290PHO,PHO,advance,Devin Booker,40:56,.660,.632,.368,.263,2.9,11.7,6.7,31.2,0.0,0.0,29.8,32.3,100,130,-6.1
202501290PHO,PHO,advance,Kevin Durant,39:51,.795,.789,.421,.211,0.0,8.0,3.4,30.8,2.5,10.5,0.0,22.8,165,116,19.9
202501290PHO,PHO,advance,Royce O'Neale,31:42,.250,.250,.500,.000,3.8,20.2,10.8,3.8,3.1,0.0,0.0,11.0,71,122,-9.9
202501290PHO,PHO,advance,Nick Richards,25:00,.444,.429,.000,.286,4.8,25.6,13.7,5.2,0.0,0.0,20.2,17.3,81,129,-11.6
202501290PHO,PHO,advance,Tyus Jones,23:46,.357,.357,.286,.000,0.0,20.2,8.7,15.6,2.1,0.0,12.5,14.7,84,125,-8.3
202501290PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290PHO,PHO,advance,Grayson Allen,28:51,.786,.786,.857,.000,8.3,27.7,16.6,4.6,1.7,3.6,22.2,13.6,119,122,2.0
202501290PHO,PHO,advance,Bradley Beal,25:13,.697,.650,.300,.500,4.8,12.7,8.2,36.2,2.0,0.0,0.0,21.2,159,126,8.3
202501290PHO,PHO,advance,Mason Plumlee,14:35,.399,.000,.000,2.000,8.2,21.9,14.1,7.7,0.0,7.2,21.0,14.3,91,124,-9.0
202501290PHO,PHO,advance,Ryan Dunn,9:26,.417,.417,.333,.000,38.2,17.0,29.1,31.0,0.0,0.0,0.0,27.8,124,130,-0.8
202501290PHO,PHO,advance,Collin Gillespie,0:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-10.0
202501290PHO,PHO,advance,Oso Ighodaro,0:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-7.6
202501290PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHO,PHO,advance,Team Totals,240,.602,.576,.376,.235,25.0,86.7,51.4,69.8,7.2,13.0,14.6,100.0,116.0,124.2,
