game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170LAL,SAS,advance,Devin Vassell,33:30,.612,.577,.615,.154,0.0,26.7,13.3,8.8,0.0,3.4,12.6,20.5,107,126,-3.3
202503170LAL,SAS,advance,Stephon Castle,27:33,.531,.500,.316,.316,8.1,24.3,16.2,19.3,0.0,0.0,8.5,37.1,105,128,-5.1
202503170LAL,SAS,advance,Chris Paul,22:05,.605,.571,.429,.143,5.1,25.3,15.2,50.4,0.0,0.0,21.2,18.5,126,128,2.2
202503170LAL,SAS,advance,Bismack Biyombo,19:51,.667,.667,.000,.000,0.0,22.5,11.2,6.7,0.0,0.0,0.0,6.5,140,128,-6.0
202503170LAL,SAS,advance,Harrison Barnes,19:18,.583,.583,.333,.000,5.8,5.8,5.8,22.2,0.0,0.0,14.3,15.7,117,132,-2.3
202503170LAL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170LAL,SAS,advance,Julian Champagnie,28:31,.375,.375,.875,.000,0.0,15.7,7.8,22.4,1.7,4.0,11.1,13.6,93,124,-2.2
202503170LAL,SAS,advance,Keldon Johnson,27:59,.486,.400,.200,.300,4.0,12.0,8.0,10.0,3.4,8.2,20.9,22.1,87,117,-5.4
202503170LAL,SAS,advance,Jeremy Sochan,26:06,.833,.833,.333,.000,8.6,4.3,6.4,6.5,0.0,0.0,25.0,19.9,114,132,-4.4
202503170LAL,SAS,advance,Blake Wesley,22:21,.500,.500,.429,.000,0.0,15.0,7.5,31.1,4.3,5.1,22.2,17.4,98,117,1.0
202503170LAL,SAS,advance,Sandro Mamukelashvili,12:46,.727,.667,.667,.333,17.5,0.0,8.7,0.0,3.8,0.0,12.7,26.7,128,124,4.0
202503170LAL,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170LAL,SAS,advance,Team Totals,240,.579,.551,.432,.159,20.9,81.4,51.2,73.2,6.0,11.9,15.3,100.0,109.3,125.3,
