game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180BOS,BOS,advance,Derrick White,43:17,.503,.475,.800,.100,2.1,17.5,9.1,7.8,0.0,2.2,4.6,20.9,108,115,-1.3
202501180BOS,BOS,advance,Jayson Tatum,43:02,.469,.381,.429,.381,0.0,20.1,9.1,27.5,3.4,0.0,10.9,26.5,102,108,2.5
202501180BOS,BOS,advance,Jaylen Brown,42:46,.411,.370,.333,.185,12.6,12.6,12.6,34.4,2.3,0.0,12.0,32.1,97,112,0.3
202501180BOS,BOS,advance,Luke Kornet,30:53,.790,.778,.000,.444,17.5,3.5,11.1,12.3,6.4,6.1,8.5,15.8,159,102,13.9
202501180BOS,BOS,advance,Jrue Holiday,30:14,.500,.500,.625,.000,3.0,17.9,9.7,5.0,1.6,3.1,27.3,15.1,79,110,-5.9
202501180BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180BOS,BOS,advance,Payton Pritchard,32:56,.776,.750,.667,.167,2.7,16.4,8.9,5.6,0.0,0.0,0.0,16.2,161,116,6.2
202501180BOS,BOS,advance,Neemias Queta,21:40,1.136,,,,4.1,15.0,9.1,0.0,2.3,8.7,53.2,3.6,121,106,-4.7
202501180BOS,BOS,advance,Sam Hauser,20:12,.000,.000,.714,.000,4.4,10.7,7.3,13.1,4.9,0.0,12.5,16.4,25,107,-12.0
202501180BOS,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180BOS,BOS,advance,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180BOS,BOS,advance,Team Totals,265,.504,.457,.500,.221,28.8,73.5,49.1,57.5,12.1,10.7,10.9,100.0,106.6,110.3,
