game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130WAS,MIN,advance,Anthony Edwards,36:24,.719,.660,.440,.320,6.6,11.2,9.1,41.0,4.0,2.6,19.7,40.5,129,103,14.6
202501130WAS,MIN,advance,Julius Randle,32:44,.540,.533,.133,.533,11.0,21.8,16.9,15.0,0.0,0.0,13.9,27.3,111,112,-4.2
202501130WAS,MIN,advance,Rudy Gobert,32:34,.799,.833,.000,.333,18.4,18.8,18.6,8.8,1.5,2.9,0.0,8.8,182,107,5.8
202501130WAS,MIN,advance,Jaden McDaniels,30:18,.450,.375,.375,.250,7.9,20.2,14.6,0.0,0.0,3.1,18.4,14.9,91,110,-8.2
202501130WAS,MIN,advance,Donte DiVincenzo,28:53,.409,.367,.733,.133,8.3,3.5,5.7,0.0,1.7,0.0,15.9,27.1,85,113,-12.3
202501130WAS,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130WAS,MIN,advance,Naz Reid,23:55,.888,.900,.800,.800,0.0,21.4,11.5,5.7,6.1,3.9,0.0,11.7,190,94,12.7
202501130WAS,MIN,advance,Nickeil Alexander-Walker,23:04,1.000,1.000,1.000,.000,0.0,13.3,7.2,16.9,0.0,4.1,25.0,7.2,160,111,4.5
202501130WAS,MIN,advance,Mike Conley,20:19,.673,.500,.667,1.667,0.0,25.1,13.6,24.5,0.0,4.6,16.1,12.7,145,107,2.1
202501130WAS,MIN,advance,Josh Minott,6:49,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,112,118,-7.7
202501130WAS,MIN,advance,Jaylen Clark,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-6.6
202501130WAS,MIN,advance,Luka Garza,1:15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,112,-56.6
202501130WAS,MIN,advance,Leonard Miller,1:15,,,,,0.0,81.7,44.1,0.0,0.0,0.0,100.0,33.2,0,99,-37.6
202501130WAS,MIN,advance,Tristen Newton,1:15,,,,,0.0,81.7,44.1,0.0,0.0,0.0,,0.0,0,93,-15.0
202501130WAS,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130WAS,MIN,advance,Team Totals,240,.621,.578,.446,.373,35.0,83.0,60.9,48.8,8.1,11.8,16.4,100.0,121.6,107.4,
