game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501240MEM,MEM,basic,Desmond Bane,33:55,9,18,.500,2,7,.286,0,0,,0,0,0,14,0,0,2,1,20,18.4,+23
202501240MEM,MEM,basic,Jaren Jackson Jr.,32:25,10,16,.625,5,9,.556,4,4,1.000,1,4,5,7,0,1,2,3,29,26.1,+12
202501240MEM,MEM,basic,Jaylen Wells,29:38,3,7,.429,2,4,.500,0,0,,0,0,0,5,2,0,0,2,8,9.0,+23
202501240MEM,MEM,basic,Luke Kennard,26:37,10,14,.714,7,9,.778,0,0,,1,2,3,6,1,0,1,0,27,26.7,+13
202501240MEM,MEM,basic,Zach Edey,23:38,6,9,.667,1,3,.333,0,0,,2,9,11,3,1,2,0,3,13,16.5,+24
202501240MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501240MEM,MEM,basic,Scotty Pippen Jr.,25:12,5,11,.455,0,3,.000,3,3,1.000,2,1,3,3,2,0,3,4,13,8.5,-7
202501240MEM,MEM,basic,John Konchar,22:11,2,3,.667,1,2,.500,0,0,,1,3,4,0,0,0,0,1,5,4.9,-1
202501240MEM,MEM,basic,GG Jackson II,22:02,4,12,.333,1,4,.250,1,1,1.000,2,5,7,0,0,0,2,0,10,4.1,-11
202501240MEM,MEM,basic,Brandon Clarke,21:17,7,10,.700,0,0,,0,0,,7,2,9,0,2,0,1,5,14,14.3,-9
202501240MEM,MEM,basic,Jay Huff,3:05,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-0.7,-2
202501240MEM,MEM,basic,Jake LaRavia,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240MEM,MEM,basic,Vince Williams Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240MEM,MEM,basic,Team Totals,240,56,101,.554,19,42,.452,8,8,1.000,16,27,43,38,8,4,13,19,139,,
