game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230HOU,POR,advance,Anfernee Simons,37:23,.612,.600,.550,.050,0.0,10.1,5.3,18.2,0.0,0.0,16.4,26.6,113,109,0.1
202411230HOU,POR,advance,Shaedon Sharpe,35:57,.581,.500,.500,.333,3.0,5.2,4.2,5.4,2.8,0.0,8.8,25.6,124,106,4.6
202411230HOU,POR,advance,Jerami Grant,33:26,.751,.667,.583,.500,3.2,5.6,4.5,11.3,0.0,2.5,12.0,20.2,148,110,7.4
202411230HOU,POR,advance,Toumani Camara,28:17,.230,.250,.500,.200,3.8,13.3,8.8,5.5,1.8,2.9,15.5,18.5,55,102,-11.2
202411230HOU,POR,advance,Donovan Clingan,25:36,.000,.000,.000,.000,37.5,36.8,37.1,5.5,2.0,9.7,20.0,7.9,87,87,-1.8
202411230HOU,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230HOU,POR,advance,Deni Avdija,33:23,.658,.625,.375,.750,6.4,22.6,15.0,10.2,1.5,9.9,22.0,16.6,117,95,8.2
202411230HOU,POR,advance,Dalano Banton,21:30,.354,.333,.556,.222,0.0,26.3,14.0,37.8,0.0,3.8,9.2,20.6,101,99,-0.8
202411230HOU,POR,advance,Kris Murray,14:12,.500,.500,.571,.000,0.0,6.6,3.5,14.2,0.0,5.8,12.5,22.9,102,108,0.3
202411230HOU,POR,advance,Rayan Rupert,5:30,.000,.000,.000,.000,19.4,0.0,9.1,0.0,0.0,0.0,0.0,14.8,32,114,-15.8
202411230HOU,POR,advance,Duop Reath,4:46,,,,,22.4,0.0,10.5,0.0,0.0,17.4,,0.0,243,105,6.1
202411230HOU,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411230HOU,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411230HOU,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,POR,advance,Team Totals,240,.519,.478,.489,.256,35.6,72.5,55.2,47.1,5.2,20.7,15.2,100.0,108.3,102.1,
