game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250DEN,NYK,basic,Jalen Brunson,37:52,8,14,.571,4,5,.800,3,3,1.000,0,3,3,17,0,0,2,2,23,26.4,+19
202411250DEN,NYK,basic,OG Anunoby,37:50,16,23,.696,5,7,.714,3,3,1.000,1,4,5,4,0,1,1,2,40,33.9,+21
202411250DEN,NYK,basic,Mikal Bridges,36:11,6,16,.375,2,8,.250,0,0,,0,2,2,6,0,0,0,1,14,9.6,+18
202411250DEN,NYK,basic,Karl-Anthony Towns,33:53,12,15,.800,2,2,1.000,4,6,.667,1,14,15,4,3,0,4,4,30,28.6,+21
202411250DEN,NYK,basic,Josh Hart,27:46,5,5,1.000,1,1,1.000,1,1,1.000,2,4,6,5,1,1,1,5,12,15.3,+13
202411250DEN,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250DEN,NYK,basic,Miles McBride,27:45,5,9,.556,3,6,.500,0,0,,2,4,6,3,1,0,0,4,13,12.8,+10
202411250DEN,NYK,basic,Cameron Payne,17:39,3,6,.500,2,5,.400,3,3,1.000,0,1,1,5,0,0,0,3,11,10.6,+21
202411250DEN,NYK,basic,Jericho Sims,14:07,0,1,.000,0,0,,0,0,,2,2,4,0,0,2,0,2,0,1.9,+6
202411250DEN,NYK,basic,Tyler Kolek,2:19,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+2
202411250DEN,NYK,basic,Pacome Dadiet,2:19,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
202411250DEN,NYK,basic,Matt Ryan,2:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+2
202411250DEN,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DEN,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250DEN,NYK,basic,Team Totals,240,56,92,.609,19,36,.528,14,16,.875,8,35,43,45,5,4,11,23,145,,
