game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040LAC,LAC,basic,Ivica Zubac,31:51,9,11,.818,0,0,,0,1,.000,4,14,18,4,0,1,1,3,18,21.8,+25
202501040LAC,LAC,basic,James Harden,29:24,3,9,.333,1,5,.200,3,4,.750,0,2,2,15,2,0,4,2,10,12.8,+10
202501040LAC,LAC,basic,Norman Powell,29:12,8,16,.500,4,10,.400,0,0,,0,4,4,1,2,0,2,0,20,13.9,+28
202501040LAC,LAC,basic,Kawhi Leonard,19:25,4,11,.364,3,5,.600,1,3,.333,1,2,3,1,1,0,2,1,12,5.7,+22
202501040LAC,LAC,basic,Kris Dunn,12:43,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,3,2,2,-0.2,+1
202501040LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040LAC,LAC,basic,Amir Coffey,29:23,5,14,.357,3,8,.375,4,4,1.000,0,4,4,2,0,0,0,1,17,11.4,+18
202501040LAC,LAC,basic,Derrick Jones Jr.,21:57,6,11,.545,0,3,.000,0,0,,1,2,3,0,3,0,0,1,12,10.6,+1
202501040LAC,LAC,basic,Kevin Porter Jr.,18:36,6,7,.857,0,0,,3,4,.750,0,3,3,7,2,0,1,3,15,17.7,+16
202501040LAC,LAC,basic,Terance Mann,16:02,5,5,1.000,2,2,1.000,0,0,,0,3,3,2,1,0,1,1,12,12.4,-4
202501040LAC,LAC,basic,Nicolas Batum,11:03,2,4,.500,0,2,.000,0,0,,0,0,0,1,1,0,0,2,4,2.9,-3
202501040LAC,LAC,basic,Kobe Brown,5:06,2,2,1.000,0,0,,1,1,1.000,0,4,4,1,0,0,1,0,5,5.3,+4
202501040LAC,LAC,basic,Kai Jones,5:06,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,+4
202501040LAC,LAC,basic,Jordan Miller,5:06,1,1,1.000,0,0,,0,0,,0,0,0,2,2,0,1,0,2,4.1,+4
202501040LAC,LAC,basic,Bones Hyland,5:06,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7,+4
202501040LAC,LAC,basic,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040LAC,LAC,basic,Team Totals,240,53,96,.552,13,36,.361,12,17,.706,7,41,48,36,15,3,17,17,131,,
