game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060POR,POR,advance,Toumani Camara,34:27,.648,.625,.688,.250,7.0,22.7,15.7,13.5,0.0,2.3,10.1,23.8,124,105,1.9
202504060POR,POR,advance,Shaedon Sharpe,34:09,.481,.353,.412,.647,0.0,28.7,15.8,24.1,1.3,0.0,21.6,33.8,89,101,-7.7
202504060POR,POR,advance,Dalano Banton,31:49,.536,.500,.438,.375,3.8,3.1,3.4,28.8,1.4,0.0,5.1,25.6,119,110,1.6
202504060POR,POR,advance,Donovan Clingan,26:45,.919,.900,.400,.200,13.5,18.3,16.1,0.0,3.4,8.8,15.5,10.0,158,94,4.1
202504060POR,POR,advance,Matisse Thybulle,21:20,.500,.500,.667,.000,0.0,18.4,10.1,12.0,2.1,0.0,14.3,13.6,97,103,-4.7
202504060POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060POR,POR,advance,Kris Murray,32:39,.731,.682,.273,.273,3.7,12.0,8.3,18.5,1.4,0.0,7.5,16.9,146,107,4.8
202504060POR,POR,advance,Rayan Rupert,24:03,.389,.389,.222,.000,0.0,4.1,2.2,16.6,5.7,0.0,10.0,17.2,86,100,-1.4
202504060POR,POR,advance,Jabari Walker,21:15,.850,.900,.400,.400,5.6,13.8,10.2,0.0,0.0,0.0,14.5,13.4,137,109,-0.2
202504060POR,POR,advance,Justin Minaya,13:33,.625,.625,.750,.000,0.0,0.0,0.0,10.1,3.4,5.8,20.0,15.3,102,103,2.3
202504060POR,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,advance,Duop Reath,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,advance,Team Totals,240,.595,.556,.461,.303,20.0,73.5,49.4,59.5,9.5,8.2,12.9,100.0,113.8,103.4,
