game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010NYK,LAL,basic,Rui Hachimura,38:21,8,12,.667,3,6,.500,2,2,1.000,0,3,3,2,1,1,1,1,21,18.4,+13
202502010NYK,LAL,basic,LeBron James,36:49,14,26,.538,3,8,.375,2,4,.500,0,11,11,12,0,0,5,3,33,25.1,+12
202502010NYK,LAL,basic,Max Christie,32:45,6,10,.600,1,4,.250,2,3,.667,0,3,3,2,0,1,0,4,15,11.4,+21
202502010NYK,LAL,basic,Austin Reaves,29:29,7,12,.583,4,7,.571,9,9,1.000,0,5,5,6,3,0,3,3,27,25.9,+18
202502010NYK,LAL,basic,Jaxson Hayes,21:36,2,2,1.000,0,0,,0,0,,0,2,2,1,3,1,2,2,4,5.6,+5
202502010NYK,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010NYK,LAL,basic,Dorian Finney-Smith,31:51,5,6,.833,5,6,.833,0,0,,0,2,2,1,2,0,2,1,15,13.7,+14
202502010NYK,LAL,basic,Gabe Vincent,20:28,3,6,.500,3,6,.500,0,0,,0,1,1,1,0,1,0,3,9,6.5,+1
202502010NYK,LAL,basic,Jarred Vanderbilt,13:39,0,3,.000,0,1,.000,0,0,,3,5,8,1,0,0,0,3,0,1.0,+4
202502010NYK,LAL,basic,Dalton Knecht,9:32,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5,-8
202502010NYK,LAL,basic,Bronny James,1:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,0
202502010NYK,LAL,basic,Trey Jemison,1:50,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,0
202502010NYK,LAL,basic,Christian Koloko,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502010NYK,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010NYK,LAL,basic,Team Totals,240,47,81,.580,19,40,.475,15,18,.833,3,34,37,26,9,4,15,22,128,,
