game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040MIN,CHO,basic,Josh Green,25:49,3,6,.500,1,3,.333,1,1,1.000,0,0,0,0,0,0,0,3,8,3.8,-20
202411040MIN,CHO,basic,Miles Bridges,25:00,4,13,.308,1,6,.167,1,2,.500,1,5,6,4,0,0,1,1,10,5.7,-10
202411040MIN,CHO,basic,LaMelo Ball,24:36,6,15,.400,2,8,.250,5,7,.714,0,2,2,2,1,0,5,3,19,6.9,-3
202411040MIN,CHO,basic,Brandon Miller,21:10,3,10,.300,2,7,.286,2,2,1.000,0,2,2,1,0,1,1,2,10,4.4,-9
202411040MIN,CHO,basic,Taj Gibson,16:06,2,4,.500,1,2,.500,0,0,,1,3,4,0,1,0,0,1,5,5.2,-4
202411040MIN,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040MIN,CHO,basic,Tidjane SalaÃ¼n,22:04,2,10,.200,1,7,.143,0,0,,0,2,2,1,1,0,2,3,5,-2.1,-10
202411040MIN,CHO,basic,Grant Williams,21:45,2,4,.500,1,3,.333,0,0,,0,3,3,1,2,0,1,2,5,4.8,-17
202411040MIN,CHO,basic,Tre Mann,20:59,4,8,.500,0,0,,2,2,1.000,1,3,4,6,1,0,1,3,10,10.6,-29
202411040MIN,CHO,basic,Cody Martin,19:01,2,4,.500,0,1,.000,2,2,1.000,0,3,3,1,2,0,1,3,6,5.4,-25
202411040MIN,CHO,basic,Moussa DiabatÃ©,11:05,1,1,1.000,0,0,,0,0,,1,4,5,0,0,0,1,0,2,2.6,-1
202411040MIN,CHO,basic,Seth Curry,10:11,2,4,.500,0,1,.000,0,0,,2,0,2,0,0,0,0,1,4,3.0,+2
202411040MIN,CHO,basic,Nick Smith Jr.,8:25,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,0,1,0,3,1.3,+7
202411040MIN,CHO,basic,Jared Rhoden,6:53,2,4,.500,0,1,.000,0,0,,1,1,2,2,1,0,0,0,4,5.4,+7
202411040MIN,CHO,basic,KJ Simpson,6:53,1,2,.500,0,1,.000,0,0,,2,1,3,1,0,0,0,0,2,3.4,+7
202411040MIN,CHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIN,CHO,basic,Team Totals,240,35,88,.398,10,42,.238,13,16,.813,9,29,38,19,10,1,14,22,93,,
