game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160BRK,ATL,basic,Trae Young,39:02,9,18,.500,3,5,.600,7,8,.875,0,6,6,12,2,0,6,1,28,24.4,0
202503160BRK,ATL,basic,Dyson Daniels,34:19,6,11,.545,1,2,.500,1,4,.250,3,3,6,7,4,1,3,1,14,16.7,+8
202503160BRK,ATL,basic,Onyeka Okongwu,32:27,7,11,.636,1,2,.500,6,7,.857,2,13,15,1,3,3,1,3,21,24.6,+9
202503160BRK,ATL,basic,Zaccharie Risacher,22:35,7,13,.538,2,8,.250,0,0,,1,1,2,0,0,0,2,3,16,7.5,-12
202503160BRK,ATL,basic,Mouhamed Gueye,16:55,1,4,.250,0,3,.000,0,0,,1,1,2,1,0,3,0,2,2,2.6,-12
202503160BRK,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160BRK,ATL,basic,Vit Krejci,26:39,3,6,.500,2,5,.400,0,0,,0,1,1,2,2,1,0,3,8,8.2,-2
202503160BRK,ATL,basic,Georges Niang,26:35,4,14,.286,2,9,.222,2,2,1.000,2,2,4,1,1,0,1,3,12,5.3,+1
202503160BRK,ATL,basic,Terance Mann,25:55,5,12,.417,0,3,.000,3,3,1.000,1,0,1,1,0,0,1,0,13,7.0,-15
202503160BRK,ATL,basic,Dominick Barlow,15:33,0,1,.000,0,0,,0,0,,0,1,1,2,0,3,0,1,0,2.7,-17
202503160BRK,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,ATL,basic,Caris LeVert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160BRK,ATL,basic,Team Totals,240,42,90,.467,11,37,.297,19,24,.792,10,28,38,27,12,11,14,17,114,,
