game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200MEM,PHI,basic,Jared McCain,40:34,6,13,.462,3,7,.429,5,5,1.000,1,1,2,5,0,0,3,1,20,14.4,+5
202411200MEM,PHI,basic,Joel Embiid,35:04,10,21,.476,1,5,.200,14,14,1.000,2,9,11,2,1,1,3,5,35,26.5,+7
202411200MEM,PHI,basic,Caleb Martin,32:25,1,3,.333,0,2,.000,0,0,,1,2,3,4,1,3,2,1,2,5.1,-12
202411200MEM,PHI,basic,Tyrese Maxey,19:38,3,13,.231,0,6,.000,2,2,1.000,0,3,3,2,1,0,1,1,8,2.0,-8
202411200MEM,PHI,basic,Paul George,17:27,1,6,.167,0,2,.000,0,0,,1,3,4,2,1,0,1,1,2,0.8,-10
202411200MEM,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200MEM,PHI,basic,Kelly Oubre Jr.,22:45,3,5,.600,1,2,.500,0,0,,1,4,5,1,2,0,0,1,7,8.9,-1
202411200MEM,PHI,basic,Guerschon Yabusele,19:17,6,8,.750,5,6,.833,0,0,,3,1,4,2,0,1,1,3,17,16.1,-4
202411200MEM,PHI,basic,Reggie Jackson,16:46,2,4,.500,1,3,.333,0,0,,0,1,1,1,2,0,1,2,5,4.2,0
202411200MEM,PHI,basic,Ricky Council IV,13:21,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,0,2,4,3.6,-12
202411200MEM,PHI,basic,Andre Drummond,12:56,5,9,.556,0,0,,1,3,.333,4,2,6,0,3,0,2,0,11,10.3,-13
202411200MEM,PHI,basic,KJ Martin,5:17,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,2,0,0.6,+13
202411200MEM,PHI,basic,Eric Gordon,4:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5
202411200MEM,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MEM,PHI,basic,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MEM,PHI,basic,Team Totals,240,39,87,.448,11,33,.333,22,24,.917,14,27,41,21,12,6,14,19,111,,
