game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250UTA,UTA,basic,Keyonte George,29:49,4,12,.333,3,8,.375,1,1,1.000,1,1,2,3,2,0,5,0,12,5.3,-37
202410250UTA,UTA,basic,Lauri Markkanen,26:50,4,17,.235,1,5,.200,4,7,.571,2,6,8,2,1,0,2,0,13,5.1,-17
202410250UTA,UTA,basic,Taylor Hendricks,24:43,0,6,.000,0,4,.000,0,0,,1,6,7,0,2,2,1,3,0,-0.5,-20
202410250UTA,UTA,basic,Collin Sexton,20:34,4,13,.308,0,2,.000,4,5,.800,1,1,2,1,0,0,4,1,12,1.4,-17
202410250UTA,UTA,basic,Walker Kessler,20:15,1,1,1.000,0,0,,0,0,,3,6,9,2,0,1,2,1,2,5.3,-17
202410250UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250UTA,UTA,basic,Cody Williams,25:12,1,6,.167,0,3,.000,0,0,,0,3,3,2,1,0,1,1,2,0.1,-31
202410250UTA,UTA,basic,John Collins,23:42,4,10,.400,1,3,.333,5,5,1.000,2,5,7,4,1,1,3,2,14,12.2,-13
202410250UTA,UTA,basic,Jordan Clarkson,23:42,4,10,.400,0,4,.000,3,5,.600,0,1,1,2,0,0,2,2,11,3.7,-13
202410250UTA,UTA,basic,Patty Mills,18:11,3,7,.429,1,5,.200,0,0,,0,1,1,0,1,1,1,1,7,3.9,-4
202410250UTA,UTA,basic,Brice Sensabaugh,17:48,3,9,.333,2,7,.286,1,1,1.000,2,1,3,0,0,0,1,0,9,4.6,-28
202410250UTA,UTA,basic,Drew Eubanks,5:30,1,1,1.000,1,1,1.000,1,2,.500,2,0,2,2,0,0,0,0,4,6.1,+3
202410250UTA,UTA,basic,Kyle Filipowski,3:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-11
202410250UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250UTA,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250UTA,UTA,basic,Jason Preston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250UTA,UTA,basic,Team Totals,240,29,92,.315,9,42,.214,19,26,.731,14,31,45,18,8,5,22,11,86,,
