game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300CLE,LAL,basic,Anthony Davis,31:20,9,17,.529,0,1,.000,4,8,.500,1,12,13,2,2,0,4,1,22,15.4,-18
202410300CLE,LAL,basic,LeBron James,28:58,9,13,.692,1,3,.333,7,7,1.000,1,5,6,3,0,0,6,2,26,18.0,-17
202410300CLE,LAL,basic,Rui Hachimura,28:17,4,6,.667,0,1,.000,0,0,,0,5,5,2,1,0,2,1,8,6.9,-11
202410300CLE,LAL,basic,Austin Reaves,27:50,2,6,.333,1,4,.250,2,2,1.000,0,2,2,3,0,0,4,0,7,2.3,-14
202410300CLE,LAL,basic,D'Angelo Russell,24:08,2,7,.286,0,3,.000,6,6,1.000,1,2,3,5,0,0,0,0,10,10.7,-8
202410300CLE,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300CLE,LAL,basic,Max Christie,27:16,1,6,.167,1,5,.200,3,4,.750,0,1,1,1,1,0,0,0,6,3.8,-19
202410300CLE,LAL,basic,Dalton Knecht,22:29,6,12,.500,2,7,.286,4,4,1.000,0,3,3,1,0,0,1,1,18,12.2,-11
202410300CLE,LAL,basic,Jaxson Hayes,19:04,2,2,1.000,0,0,,2,2,1.000,2,1,3,2,1,0,1,2,6,7.7,-11
202410300CLE,LAL,basic,Gabe Vincent,16:09,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,1,0,5,1.3,-10
202410300CLE,LAL,basic,Cam Reddish,9:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,+1
202410300CLE,LAL,basic,Bronny James,5:16,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,0,2,3.4,-2
202410300CLE,LAL,basic,Christian Wood,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300CLE,LAL,basic,Team Totals,240,38,77,.494,6,28,.214,28,33,.848,5,32,37,21,6,0,21,7,110,,
