game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270TOR,TOR,basic,Scottie Barnes,36:42,6,21,.286,1,7,.143,8,9,.889,3,8,11,8,3,1,1,3,21,19.9,-3
202501270TOR,TOR,basic,RJ Barrett,34:03,8,19,.421,1,4,.250,0,3,.000,1,5,6,6,0,0,1,1,17,10.7,+15
202501270TOR,TOR,basic,Jakob Poeltl,31:55,10,14,.714,0,0,,1,2,.500,5,9,14,5,0,3,1,4,21,24.0,+20
202501270TOR,TOR,basic,Davion Mitchell,24:04,3,8,.375,1,4,.250,0,0,,0,0,0,4,1,0,3,4,7,1.8,+18
202501270TOR,TOR,basic,Gradey Dick,19:12,3,8,.375,1,4,.250,3,3,1.000,1,5,6,0,0,0,0,5,10,5.8,+8
202501270TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270TOR,TOR,basic,Bruce Brown,28:53,4,8,.500,0,0,,4,4,1.000,2,7,9,2,3,0,2,1,12,13.5,+4
202501270TOR,TOR,basic,Jamal Shead,23:56,2,9,.222,1,5,.200,0,0,,0,2,2,5,0,1,3,2,5,0.5,-9
202501270TOR,TOR,basic,Chris Boucher,18:21,5,10,.500,4,9,.444,0,0,,1,3,4,0,1,0,0,0,14,11.6,+18
202501270TOR,TOR,basic,Ochai Agbaji,11:48,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-11
202501270TOR,TOR,basic,Orlando Robinson,11:06,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,4,4,2.1,-15
202501270TOR,TOR,basic,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,basic,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,basic,Jonathan Mogbo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,basic,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270TOR,TOR,basic,Team Totals,240,43,100,.430,9,33,.273,18,23,.783,13,41,54,31,8,5,13,24,113,,
