game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130GSW,LAC,basic,James Harden,48:24,13,23,.565,5,8,.625,8,9,.889,1,6,7,10,2,2,6,3,39,33.4,+5
202504130GSW,LAC,basic,Kawhi Leonard,47:25,13,20,.650,4,8,.500,3,5,.600,0,6,6,7,3,0,5,1,33,27.7,+17
202504130GSW,LAC,basic,Norman Powell,43:52,4,13,.308,1,6,.167,2,2,1.000,0,2,2,0,1,0,2,4,11,1.5,+17
202504130GSW,LAC,basic,Ivica Zubac,42:15,11,16,.688,0,0,,0,0,,4,13,17,3,1,1,0,0,22,25.7,+13
202504130GSW,LAC,basic,Kris Dunn,35:21,4,4,1.000,3,3,1.000,0,0,,0,1,1,6,3,0,1,4,11,14.7,+11
202504130GSW,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130GSW,LAC,basic,Derrick Jones Jr.,17:44,1,3,.333,0,1,.000,1,2,.500,1,4,5,1,0,0,0,1,3,3.1,-4
202504130GSW,LAC,basic,Bogdan BogdanoviÄ,15:32,2,7,.286,1,4,.250,0,0,,1,0,1,0,1,0,0,5,5,0.6,-10
202504130GSW,LAC,basic,Ben Simmons,10:37,0,0,,0,0,,0,0,,2,0,2,1,0,0,1,2,0,0.3,-11
202504130GSW,LAC,basic,Amir Coffey,3:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-13
202504130GSW,LAC,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,basic,Team Totals,265,48,86,.558,14,30,.467,14,18,.778,9,33,42,28,11,3,16,21,124,,
