game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040MIA,SAC,basic,Keegan Murray,38:47,5,11,.455,1,4,.250,3,3,1.000,2,4,6,1,0,1,1,3,14,10.1,+4
202411040MIA,SAC,basic,Domantas Sabonis,37:55,6,12,.500,2,4,.500,2,2,1.000,3,13,16,7,0,0,3,4,16,16.3,+8
202411040MIA,SAC,basic,De'Aaron Fox,37:03,11,21,.524,3,6,.500,3,4,.750,2,4,6,5,0,0,4,4,28,17.8,-9
202411040MIA,SAC,basic,DeMar DeRozan,35:59,10,18,.556,1,2,.500,5,5,1.000,1,2,3,6,0,2,1,4,26,21.7,-2
202411040MIA,SAC,basic,Keon Ellis,28:37,3,6,.500,1,3,.333,0,1,.000,2,1,3,2,3,0,0,4,7,8.1,+22
202411040MIA,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040MIA,SAC,basic,Malik Monk,24:20,6,11,.545,0,3,.000,0,0,,0,1,1,0,0,0,1,4,12,4.4,-4
202411040MIA,SAC,basic,Trey Lyles,16:27,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,0,1,3,5,1.5,-1
202411040MIA,SAC,basic,Jordan McLaughlin,10:46,1,2,.500,1,1,1.000,0,0,,0,2,2,1,1,0,0,1,3,3.9,-6
202411040MIA,SAC,basic,Alex Len,10:03,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,1,1,1,0,0.6,-7
202411040MIA,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,SAC,basic,Team Totals,240,44,86,.512,10,27,.370,13,15,.867,11,28,39,23,5,4,14,28,111,,
