game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270BOS,BOS,advance,Jayson Tatum,41:43,.542,.393,.500,.571,6.8,10.0,8.6,24.2,0.0,0.0,14.6,22.7,118,127,0.2
202501270BOS,BOS,advance,Jaylen Brown,38:01,.546,.500,.391,.261,0.0,11.0,6.3,19.1,0.0,2.5,7.2,33.6,111,124,-1.1
202501270BOS,BOS,advance,Luke Kornet,33:10,.911,.889,.000,.222,8.5,15.7,12.7,5.3,1.5,2.8,23.3,18.0,138,119,4.8
202501270BOS,BOS,advance,Jrue Holiday,31:28,.444,.444,.667,.000,0.0,16.6,9.5,13.3,1.6,3.0,18.2,16.2,87,118,-3.0
202501270BOS,BOS,advance,Kristaps Porziņģis,25:27,.957,.938,.500,.250,11.1,24.6,18.9,13.6,0.0,3.7,10.1,18.0,174,118,12.6
202501270BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270BOS,BOS,advance,Payton Pritchard,30:36,1.071,1.071,.857,.000,0.0,13.6,7.8,15.1,1.7,0.0,0.0,10.6,209,121,13.6
202501270BOS,BOS,advance,Neemias Queta,18:57,.694,.500,.000,1.000,7.4,22.0,15.8,6.9,0.0,0.0,41.0,11.9,101,122,-4.8
202501270BOS,BOS,advance,Jaden Springer,7:18,.500,.500,1.000,.000,0.0,14.3,8.2,0.0,7.0,0.0,0.0,19.0,101,109,5.9
202501270BOS,BOS,advance,Xavier Tillman Sr.,5:46,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.1,0,129,-41.5
202501270BOS,BOS,advance,Jordan Walsh,4:19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,130,-14.9
202501270BOS,BOS,advance,Drew Peterson,3:15,.000,.000,1.000,.000,0.0,32.1,18.5,0.0,0.0,0.0,0.0,14.2,0,118,-22.6
202501270BOS,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,advance,Al Horford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,BOS,advance,Team Totals,240,.631,.581,.488,.250,20.6,73.9,51.3,53.8,4.3,7.8,14.5,100.0,119.1,121.2,
