game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080BRK,BRK,advance,Noah Clowney,37:03,.640,.575,.550,.300,0.0,21.6,9.7,18.2,2.7,0.0,4.2,27.8,125,115,7.8
202501080BRK,BRK,advance,Tyrese Martin,32:36,.466,.500,.750,.167,6.7,32.7,18.4,21.7,1.5,0.0,23.7,22.5,81,116,-4.4
202501080BRK,BRK,advance,Nic Claxton,30:08,.589,.545,.091,.182,7.2,17.7,11.9,20.4,1.6,9.8,0.0,17.2,133,110,2.6
202501080BRK,BRK,advance,Ziaire Williams,27:47,.396,.346,.538,.154,3.9,19.2,10.8,19.9,1.8,0.0,22.4,28.0,72,117,-13.4
202501080BRK,BRK,advance,Keon Johnson,27:43,.460,.400,.400,.200,0.0,4.8,2.2,18.7,1.8,0.0,15.5,20.2,88,119,-8.8
202501080BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080BRK,BRK,advance,Jalen Wilson,31:38,.444,.357,.857,.286,3.4,4.2,3.8,10.1,1.6,0.0,20.2,13.6,85,121,-8.6
202501080BRK,BRK,advance,Tosan Evbuomwan,29:01,.707,.571,.143,.714,11.3,18.4,14.5,6.3,1.7,0.0,9.8,15.3,141,118,0.4
202501080BRK,BRK,advance,Reece Beekman,24:04,.167,.167,.000,.000,0.0,5.5,2.5,32.2,4.1,4.1,14.3,12.7,65,111,-5.8
202501080BRK,BRK,advance,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,advance,Day'Ron Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080BRK,BRK,advance,Team Totals,240,.514,.459,.453,.244,20.5,80.6,47.5,72.7,10.3,8.2,13.6,100.0,100.5,115.9,
