game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050CLE,CLE,advance,Evan Mobley,31:24,.559,.500,.462,.385,3.5,13.6,8.6,4.4,1.5,6.2,6.2,22.3,111,104,1.4
202501050CLE,CLE,advance,Darius Garland,29:16,.772,.714,.500,.357,0.0,10.9,5.5,10.6,1.7,0.0,11.0,26.9,134,108,8.2
202501050CLE,CLE,advance,Donovan Mitchell,29:16,.594,.594,.438,.000,0.0,10.9,5.5,21.2,0.0,0.0,5.9,25.1,117,112,2.2
202501050CLE,CLE,advance,Jarrett Allen,28:06,.873,.900,.000,.200,19.4,22.8,21.1,11.9,0.0,7.0,8.4,18.3,167,104,13.2
202501050CLE,CLE,advance,Dean Wade,21:47,.750,.750,1.000,.000,5.0,14.7,9.9,11.1,0.0,0.0,0.0,7.9,162,110,4.0
202501050CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050CLE,CLE,advance,Max Strus,24:46,.455,.389,.556,.222,0.0,12.9,6.5,20.3,0.0,4.0,9.2,19.0,102,109,0.0
202501050CLE,CLE,advance,Caris LeVert,24:41,.167,.167,.500,.000,4.4,17.3,10.9,27.7,2.0,0.0,25.0,14.0,74,105,-6.3
202501050CLE,CLE,advance,Ty Jerome,20:10,.400,.400,.500,.000,5.4,15.9,10.7,32.3,4.8,0.0,0.0,21.4,110,98,5.3
202501050CLE,CLE,advance,Georges Niang,18:22,.714,.714,.714,.000,0.0,11.6,5.9,23.4,0.0,0.0,30.0,23.5,100,111,-2.2
202501050CLE,CLE,advance,Craig Porter Jr.,3:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-7.4
202501050CLE,CLE,advance,Tristan Thompson,3:03,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0,116,-32.2
202501050CLE,CLE,advance,JT Thor,3:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,116,-22.5
202501050CLE,CLE,advance,Jaylon Tyson,3:03,.000,.000,.500,.000,0.0,35.0,17.7,0.0,0.0,0.0,0.0,28.3,0,103,-31.2
202501050CLE,CLE,advance,Team Totals,240,.581,.560,.467,.174,20.5,71.1,46.1,65.9,5.0,10.2,10.8,100.0,116.1,106.0,
